time,value
2021-06-26 22:00:00,36830
2021-06-26 23:00:00,39207
2021-06-27 00:00:00,41400
2021-06-27 01:00:00,43360
2021-06-27 02:00:00,44458
2021-06-27 03:00:00,43823
2021-06-27 04:00:00,42343
2021-06-27 05:00:00,40734
2021-06-27 06:00:00,38211
2021-06-27 07:00:00,35399
2021-06-27 08:00:00,32994
2021-06-27 09:00:00,30857
2021-06-27 10:00:00,29519
2021-06-27 11:00:00,28516
2021-06-27 12:00:00,28191
2021-06-27 13:00:00,28049
2021-06-27 14:00:00,27721
2021-06-27 15:00:00,28882
2021-06-27 16:00:00,29104
2021-06-27 17:00:00,30316
2021-06-27 18:00:00,31372
2021-06-27 19:00:00,32946
2021-06-27 20:00:00,34699
2021-06-27 21:00:00,36815
2021-06-27 22:00:00,38220
2021-06-27 23:00:00,40204
2021-06-28 00:00:00,42119
2021-06-28 01:00:00,43739
2021-06-28 02:00:00,44367
2021-06-28 03:00:00,43353
2021-06-28 04:00:00,41723
2021-06-28 05:00:00,40036
2021-06-28 06:00:00,37119
2021-06-28 07:00:00,34346
2021-06-28 08:00:00,32203
2021-06-28 09:00:00,30597
2021-06-28 10:00:00,29590
2021-06-28 11:00:00,28882
2021-06-28 12:00:00,28941
2021-06-28 13:00:00,29592
2021-06-28 14:00:00,30456
2021-06-28 15:00:00,32127
2021-06-28 16:00:00,33867
2021-06-28 17:00:00,34810
2021-06-28 18:00:00,35684
2021-06-28 19:00:00,37617
2021-06-28 20:00:00,39348
2021-06-28 21:00:00,41416
2021-06-28 22:00:00,43487
2021-06-28 23:00:00,45237
2021-06-29 00:00:00,46361
2021-06-29 01:00:00,46834
2021-06-29 02:00:00,46374
2021-06-29 03:00:00,44835
2021-06-29 04:00:00,43459
2021-06-29 05:00:00,41646
2021-06-29 06:00:00,38516
2021-06-29 07:00:00,35449
2021-06-29 08:00:00,33470
2021-06-29 09:00:00,31787
2021-06-29 10:00:00,30424
2021-06-29 11:00:00,29723
2021-06-29 12:00:00,29647
2021-06-29 13:00:00,30283
2021-06-29 14:00:00,30834
2021-06-29 15:00:00,32262
2021-06-29 16:00:00,33648
2021-06-29 17:00:00,34347
2021-06-29 18:00:00,35099
2021-06-29 19:00:00,37053
2021-06-29 20:00:00,38015
2021-06-29 21:00:00,39724
2021-06-29 22:00:00,41732
2021-06-29 23:00:00,43473
2021-06-30 00:00:00,44767
2021-06-30 01:00:00,45544
2021-06-30 02:00:00,45510
2021-06-30 03:00:00,44443
2021-06-30 04:00:00,43521
2021-06-30 05:00:00,41973
2021-06-30 06:00:00,39073
2021-06-30 07:00:00,36082
2021-06-30 08:00:00,33864
2021-06-30 09:00:00,31736
2021-06-30 10:00:00,30414
2021-06-30 11:00:00,29688
2021-06-30 12:00:00,29484
2021-06-30 13:00:00,30295
2021-06-30 14:00:00,31280
2021-06-30 15:00:00,33272
2021-06-30 16:00:00,34433
2021-06-30 17:00:00,35115
2021-06-30 18:00:00,36041
2021-06-30 19:00:00,37353
2021-06-30 20:00:00,38466
2021-06-30 21:00:00,40384
2021-06-30 22:00:00,42301
2021-06-30 23:00:00,44097
2021-07-01 00:00:00,45387
2021-07-01 01:00:00,46383
2021-07-01 02:00:00,46310
2021-07-01 03:00:00,44843
2021-07-01 04:00:00,43356
2021-07-01 05:00:00,41534
2021-07-01 06:00:00,38479
2021-07-01 07:00:00,35262
2021-07-01 08:00:00,33129
2021-07-01 09:00:00,31309
2021-07-01 10:00:00,30094
2021-07-01 11:00:00,29421
2021-07-01 12:00:00,29440
2021-07-01 13:00:00,30072
2021-07-01 14:00:00,31007
2021-07-01 15:00:00,32770
2021-07-01 16:00:00,33952
2021-07-01 17:00:00,34632
2021-07-01 18:00:00,35203
2021-07-01 19:00:00,36858
2021-07-01 20:00:00,38606
2021-07-01 21:00:00,40081
2021-07-01 22:00:00,42204
2021-07-01 23:00:00,44381
2021-07-02 00:00:00,46116
2021-07-02 01:00:00,47233
2021-07-02 02:00:00,47239
2021-07-02 03:00:00,45819
2021-07-02 04:00:00,44105
2021-07-02 05:00:00,42361
2021-07-02 06:00:00,39223
2021-07-02 07:00:00,36350
2021-07-02 08:00:00,33636
2021-07-02 09:00:00,31712
2021-07-02 10:00:00,30313
2021-07-02 11:00:00,29474
2021-07-02 12:00:00,29273
2021-07-02 13:00:00,29892
2021-07-02 14:00:00,30922
2021-07-02 15:00:00,32702
2021-07-02 16:00:00,33603
2021-07-02 17:00:00,34144
2021-07-02 18:00:00,35411
2021-07-02 19:00:00,37039
2021-07-02 20:00:00,38428
2021-07-02 21:00:00,40215
2021-07-02 22:00:00,42263
2021-07-02 23:00:00,44269
2021-07-03 00:00:00,45565
2021-07-03 01:00:00,46210
2021-07-03 02:00:00,46077
2021-07-03 03:00:00,44682
2021-07-03 04:00:00,43083
2021-07-03 05:00:00,41409
2021-07-03 06:00:00,38467
2021-07-03 07:00:00,35586
2021-07-03 08:00:00,33372
2021-07-03 09:00:00,31532
2021-07-03 10:00:00,30279
2021-07-03 11:00:00,29372
2021-07-03 12:00:00,28869
2021-07-03 13:00:00,28769
2021-07-03 14:00:00,28613
2021-07-03 15:00:00,29866
2021-07-03 16:00:00,30578
2021-07-03 17:00:00,31112
2021-07-03 18:00:00,31682
2021-07-03 19:00:00,32555
2021-07-03 20:00:00,34130
2021-07-03 21:00:00,36418
2021-07-03 22:00:00,38556
2021-07-03 23:00:00,40289
2021-07-04 00:00:00,41572
2021-07-04 01:00:00,42653
2021-07-04 02:00:00,43082
2021-07-04 03:00:00,42042
2021-07-04 04:00:00,40677
2021-07-04 05:00:00,39145
2021-07-04 06:00:00,36622
2021-07-04 07:00:00,34531
2021-07-04 08:00:00,31868
2021-07-04 09:00:00,29921
2021-07-04 10:00:00,28886
2021-07-04 11:00:00,28019
2021-07-04 12:00:00,27205
2021-07-04 13:00:00,27108
2021-07-04 14:00:00,26725
2021-07-04 15:00:00,27104
2021-07-04 16:00:00,27293
2021-07-04 17:00:00,27590
2021-07-04 18:00:00,28239
2021-07-04 19:00:00,29269
2021-07-04 20:00:00,31044
2021-07-04 21:00:00,32561
2021-07-04 22:00:00,34407
2021-07-04 23:00:00,36257
2021-07-05 00:00:00,37352
2021-07-05 01:00:00,38687
2021-07-05 02:00:00,39577
2021-07-05 03:00:00,38909
2021-07-05 04:00:00,37601
2021-07-05 05:00:00,36292
2021-07-05 06:00:00,34554
2021-07-05 07:00:00,32479
2021-07-05 08:00:00,30367
2021-07-05 09:00:00,28732
2021-07-05 10:00:00,27657
2021-07-05 11:00:00,26989
2021-07-05 12:00:00,26744
2021-07-05 13:00:00,26951
2021-07-05 14:00:00,27299
2021-07-05 15:00:00,28319
2021-07-05 16:00:00,28557
2021-07-05 17:00:00,28901
2021-07-05 18:00:00,29479
2021-07-05 19:00:00,33967
2021-07-05 20:00:00,32198
2021-07-05 21:00:00,34071
2021-07-05 22:00:00,36293
2021-07-05 23:00:00,38415
2021-07-06 00:00:00,40529
2021-07-06 01:00:00,42422
2021-07-06 02:00:00,43294
2021-07-06 03:00:00,42594
2021-07-06 04:00:00,41218
2021-07-06 05:00:00,39500
2021-07-06 06:00:00,36515
2021-07-06 07:00:00,33376
2021-07-06 08:00:00,31031
2021-07-06 09:00:00,29345
2021-07-06 10:00:00,28576
2021-07-06 11:00:00,28286
2021-07-06 12:00:00,28144
2021-07-06 13:00:00,28823
2021-07-06 14:00:00,30001
2021-07-06 15:00:00,31859
2021-07-06 16:00:00,33165
2021-07-06 17:00:00,33732
2021-07-06 18:00:00,33903
2021-07-06 19:00:00,34778
2021-07-06 20:00:00,35957
2021-07-06 21:00:00,37149
2021-07-06 22:00:00,39099
2021-07-06 23:00:00,41429
2021-07-07 00:00:00,43417
2021-07-07 01:00:00,44749
2021-07-07 02:00:00,45087
2021-07-07 03:00:00,44186
2021-07-07 04:00:00,42800
2021-07-07 05:00:00,40997
2021-07-07 06:00:00,37949
2021-07-07 07:00:00,34752
2021-07-07 08:00:00,32718
2021-07-07 09:00:00,31115
2021-07-07 10:00:00,29757
2021-07-07 11:00:00,29280
2021-07-07 12:00:00,29136
2021-07-07 13:00:00,29780
2021-07-07 14:00:00,30916
2021-07-07 15:00:00,32439
2021-07-07 16:00:00,33780
2021-07-07 17:00:00,34717
2021-07-07 18:00:00,35542
2021-07-07 19:00:00,36560
2021-07-07 20:00:00,38151
2021-07-07 21:00:00,39769
2021-07-07 22:00:00,41643
2021-07-07 23:00:00,43544
2021-07-08 00:00:00,45332
2021-07-08 01:00:00,46381
2021-07-08 02:00:00,46641
2021-07-08 03:00:00,45431
2021-07-08 04:00:00,43936
2021-07-08 05:00:00,42207
2021-07-08 06:00:00,39039
2021-07-08 07:00:00,35422
2021-07-08 08:00:00,32849
2021-07-08 09:00:00,31192
2021-07-08 10:00:00,30336
2021-07-08 11:00:00,29437
2021-07-08 12:00:00,29214
2021-07-08 13:00:00,30166
2021-07-08 14:00:00,31341
2021-07-08 15:00:00,33501
2021-07-08 16:00:00,34902
2021-07-08 17:00:00,35999
2021-07-08 18:00:00,37516
2021-07-08 19:00:00,39542
2021-07-08 20:00:00,41264
2021-07-08 21:00:00,43556
2021-07-08 22:00:00,45827
2021-07-08 23:00:00,48305
2021-07-09 00:00:00,49779
2021-07-09 01:00:00,50462
2021-07-09 02:00:00,50338
2021-07-09 03:00:00,49214
2021-07-09 04:00:00,47787
2021-07-09 05:00:00,45797
2021-07-09 06:00:00,42247
2021-07-09 07:00:00,38503
2021-07-09 08:00:00,36070
2021-07-09 09:00:00,33877
2021-07-09 10:00:00,32348
2021-07-09 11:00:00,31541
2021-07-09 12:00:00,31347
2021-07-09 13:00:00,31893
2021-07-09 14:00:00,32877
2021-07-09 15:00:00,34716
2021-07-09 16:00:00,36647
2021-07-09 17:00:00,38140
2021-07-09 18:00:00,40507
2021-07-09 19:00:00,43199
2021-07-09 20:00:00,45447
2021-07-09 21:00:00,47851
2021-07-09 22:00:00,50043
2021-07-09 23:00:00,51992
2021-07-10 00:00:00,53225
2021-07-10 01:00:00,53390
2021-07-10 02:00:00,52074
2021-07-10 03:00:00,50260
2021-07-10 04:00:00,48244
2021-07-10 05:00:00,46566
2021-07-10 06:00:00,43465
2021-07-10 07:00:00,39910
2021-07-10 08:00:00,36991
2021-07-10 09:00:00,34832
2021-07-10 10:00:00,33029
2021-07-10 11:00:00,31902
2021-07-10 12:00:00,31245
2021-07-10 13:00:00,31358
2021-07-10 14:00:00,30912
2021-07-10 15:00:00,32155
2021-07-10 16:00:00,33858
2021-07-10 17:00:00,35290
2021-07-10 18:00:00,36884
2021-07-10 19:00:00,39110
2021-07-10 20:00:00,41779
2021-07-10 21:00:00,44102
2021-07-10 22:00:00,46195
2021-07-10 23:00:00,47833
2021-07-11 00:00:00,49050
2021-07-11 01:00:00,50039
2021-07-11 02:00:00,49957
2021-07-11 03:00:00,48670
2021-07-11 04:00:00,47050
2021-07-11 05:00:00,45119
2021-07-11 06:00:00,42024
2021-07-11 07:00:00,39152
2021-07-11 08:00:00,36312
2021-07-11 09:00:00,33990
2021-07-11 10:00:00,32225
2021-07-11 11:00:00,30890
2021-07-11 12:00:00,29944
2021-07-11 13:00:00,29505
2021-07-11 14:00:00,28887
2021-07-11 15:00:00,30226
2021-07-11 16:00:00,31708
2021-07-11 17:00:00,32919
2021-07-11 18:00:00,34531
2021-07-11 19:00:00,36246
2021-07-11 20:00:00,37467
2021-07-11 21:00:00,39365
2021-07-11 22:00:00,41355
2021-07-11 23:00:00,43378
2021-07-12 00:00:00,44875
2021-07-12 01:00:00,46277
2021-07-12 02:00:00,46681
2021-07-12 03:00:00,45408
2021-07-12 04:00:00,43988
2021-07-12 05:00:00,42056
2021-07-12 06:00:00,38907
2021-07-12 07:00:00,35657
2021-07-12 08:00:00,32932
2021-07-12 09:00:00,30977
2021-07-12 10:00:00,29821
2021-07-12 11:00:00,29133
2021-07-12 12:00:00,29109
2021-07-12 13:00:00,29762
2021-07-12 14:00:00,31392
2021-07-12 15:00:00,33415
2021-07-12 16:00:00,34561
2021-07-12 17:00:00,35831
2021-07-12 18:00:00,37158
2021-07-12 19:00:00,38448
2021-07-12 20:00:00,39996
2021-07-12 21:00:00,41878
2021-07-12 22:00:00,43792
2021-07-12 23:00:00,45659
2021-07-13 00:00:00,46904
2021-07-13 01:00:00,47633
2021-07-13 02:00:00,47412
2021-07-13 03:00:00,45995
2021-07-13 04:00:00,44512
2021-07-13 05:00:00,42572
2021-07-13 06:00:00,39412
2021-07-13 07:00:00,36224
2021-07-13 08:00:00,34066
2021-07-13 09:00:00,32395
2021-07-13 10:00:00,30973
2021-07-13 11:00:00,30310
2021-07-13 12:00:00,30390
2021-07-13 13:00:00,31062
2021-07-13 14:00:00,31922
2021-07-13 15:00:00,33818
2021-07-13 16:00:00,35082
2021-07-13 17:00:00,36319
2021-07-13 18:00:00,37542
2021-07-13 19:00:00,38693
2021-07-13 20:00:00,40010
2021-07-13 21:00:00,41562
2021-07-13 22:00:00,43168
2021-07-13 23:00:00,44976
2021-07-14 00:00:00,46214
2021-07-14 01:00:00,47096
2021-07-14 02:00:00,46874
2021-07-14 03:00:00,45444
2021-07-14 04:00:00,44244
2021-07-14 05:00:00,42459
2021-07-14 06:00:00,39779
2021-07-14 07:00:00,36665
2021-07-14 08:00:00,34340
2021-07-14 09:00:00,32728
2021-07-14 10:00:00,31301
2021-07-14 11:00:00,30721
2021-07-14 12:00:00,30770
2021-07-14 13:00:00,31493
2021-07-14 14:00:00,32142
2021-07-14 15:00:00,33758
2021-07-14 16:00:00,35193
2021-07-14 17:00:00,36694
2021-07-14 18:00:00,37081
2021-07-14 19:00:00,38009
2021-07-14 20:00:00,39632
2021-07-14 21:00:00,41603
2021-07-14 22:00:00,43111
2021-07-14 23:00:00,44822
2021-07-15 00:00:00,45828
2021-07-15 01:00:00,46874
2021-07-15 02:00:00,46920
2021-07-15 03:00:00,45640
2021-07-15 04:00:00,44184
2021-07-15 05:00:00,42597
2021-07-15 06:00:00,39452
2021-07-15 07:00:00,36377
2021-07-15 08:00:00,34166
2021-07-15 09:00:00,32272
2021-07-15 10:00:00,31084
2021-07-15 11:00:00,30486
2021-07-15 12:00:00,30451
2021-07-15 13:00:00,31171
2021-07-15 14:00:00,31978
2021-07-15 15:00:00,33736
2021-07-15 16:00:00,34976
2021-07-15 17:00:00,35691
2021-07-15 18:00:00,36605
2021-07-15 19:00:00,37716
2021-07-15 20:00:00,38916
2021-07-15 21:00:00,40582
2021-07-15 22:00:00,42604
2021-07-15 23:00:00,44472
2021-07-16 00:00:00,45562
2021-07-16 01:00:00,46403
2021-07-16 02:00:00,45871
2021-07-16 03:00:00,44521
2021-07-16 04:00:00,43198
2021-07-16 05:00:00,41703
2021-07-16 06:00:00,38788
2021-07-16 07:00:00,35586
2021-07-16 08:00:00,33138
2021-07-16 09:00:00,31262
2021-07-16 10:00:00,30012
2021-07-16 11:00:00,29384
2021-07-16 12:00:00,29333
2021-07-16 13:00:00,30258
2021-07-16 14:00:00,31170
2021-07-16 15:00:00,32723
2021-07-16 16:00:00,33943
2021-07-16 17:00:00,34683
2021-07-16 18:00:00,35642
2021-07-16 19:00:00,36596
2021-07-16 20:00:00,37882
2021-07-16 21:00:00,39797
2021-07-16 22:00:00,41593
2021-07-16 23:00:00,43285
2021-07-17 00:00:00,44493
2021-07-17 01:00:00,45446
2021-07-17 02:00:00,45414
2021-07-17 03:00:00,44265
2021-07-17 04:00:00,43152
2021-07-17 05:00:00,41748
2021-07-17 06:00:00,38656
2021-07-17 07:00:00,35582
2021-07-17 08:00:00,33077
2021-07-17 09:00:00,31741
2021-07-17 10:00:00,30477
2021-07-17 11:00:00,29486
2021-07-17 12:00:00,29047
2021-07-17 13:00:00,29048
2021-07-17 14:00:00,29050
2021-07-17 15:00:00,30525
2021-07-17 16:00:00,31547
2021-07-17 17:00:00,32280
2021-07-17 18:00:00,33411
2021-07-17 19:00:00,34955
2021-07-17 20:00:00,36631
2021-07-17 21:00:00,38196
2021-07-17 22:00:00,40473
2021-07-17 23:00:00,42335
2021-07-18 00:00:00,44090
2021-07-18 01:00:00,45174
2021-07-18 02:00:00,45230
2021-07-18 03:00:00,44172
2021-07-18 04:00:00,42894
2021-07-18 05:00:00,41260
2021-07-18 06:00:00,38603
2021-07-18 07:00:00,36194
2021-07-18 08:00:00,33898
2021-07-18 09:00:00,31824
2021-07-18 10:00:00,30507
2021-07-18 11:00:00,29751
2021-07-18 12:00:00,29317
2021-07-18 13:00:00,29356
2021-07-18 14:00:00,29075
2021-07-18 15:00:00,29680
2021-07-18 16:00:00,30276
2021-07-18 17:00:00,31637
2021-07-18 18:00:00,32819
2021-07-18 19:00:00,34576
2021-07-18 20:00:00,36969
2021-07-18 21:00:00,38981
2021-07-18 22:00:00,41341
2021-07-18 23:00:00,43516
2021-07-19 00:00:00,45192
2021-07-19 01:00:00,46476
2021-07-19 02:00:00,46686
2021-07-19 03:00:00,45691
2021-07-19 04:00:00,44344
2021-07-19 05:00:00,42683
2021-07-19 06:00:00,39970
2021-07-19 07:00:00,36730
2021-07-19 08:00:00,34175
2021-07-19 09:00:00,32680
2021-07-19 10:00:00,31605
2021-07-19 11:00:00,31139
2021-07-19 12:00:00,30990
2021-07-19 13:00:00,31614
2021-07-19 14:00:00,32544
2021-07-19 15:00:00,34693
2021-07-19 16:00:00,36584
2021-07-19 17:00:00,38076
2021-07-19 18:00:00,39565
2021-07-19 19:00:00,41574
2021-07-19 20:00:00,43719
2021-07-19 21:00:00,46340
2021-07-19 22:00:00,48893
2021-07-19 23:00:00,50839
2021-07-20 00:00:00,51756
2021-07-20 01:00:00,52149
2021-07-20 02:00:00,51583
2021-07-20 03:00:00,49766
2021-07-20 04:00:00,47738
2021-07-20 05:00:00,45246
2021-07-20 06:00:00,41577
2021-07-20 07:00:00,38128
2021-07-20 08:00:00,35430
2021-07-20 09:00:00,33433
2021-07-20 10:00:00,32090
2021-07-20 11:00:00,31346
2021-07-20 12:00:00,31229
2021-07-20 13:00:00,31782
2021-07-20 14:00:00,32617
2021-07-20 15:00:00,34650
2021-07-20 16:00:00,36247
2021-07-20 17:00:00,37506
2021-07-20 18:00:00,38873
2021-07-20 19:00:00,40646
2021-07-20 20:00:00,42363
2021-07-20 21:00:00,44348
2021-07-20 22:00:00,46271
2021-07-20 23:00:00,48359
2021-07-21 00:00:00,49918
2021-07-21 01:00:00,50815
2021-07-21 02:00:00,50698
2021-07-21 03:00:00,48956
2021-07-21 04:00:00,47171
2021-07-21 05:00:00,44959
2021-07-21 06:00:00,41361
2021-07-21 07:00:00,38017
2021-07-21 08:00:00,35563
2021-07-21 09:00:00,33732
2021-07-21 10:00:00,32432
2021-07-21 11:00:00,31810
2021-07-21 12:00:00,31729
2021-07-21 13:00:00,32343
2021-07-21 14:00:00,32995
2021-07-21 15:00:00,34419
2021-07-21 16:00:00,35978
2021-07-21 17:00:00,37194
2021-07-21 18:00:00,38950
2021-07-21 19:00:00,40487
2021-07-21 20:00:00,42540
2021-07-21 21:00:00,44922
2021-07-21 22:00:00,46970
2021-07-21 23:00:00,48950
2021-07-22 00:00:00,50627
2021-07-22 01:00:00,51367
2021-07-22 02:00:00,51125
2021-07-22 03:00:00,49369
2021-07-22 04:00:00,47545
2021-07-22 05:00:00,45433
2021-07-22 06:00:00,41731
2021-07-22 07:00:00,38368
2021-07-22 08:00:00,35613
2021-07-22 09:00:00,34020
2021-07-22 10:00:00,32487
2021-07-22 11:00:00,31826
2021-07-22 12:00:00,31428
2021-07-22 13:00:00,32084
2021-07-22 14:00:00,32985
2021-07-22 15:00:00,34601
2021-07-22 16:00:00,36560
2021-07-22 17:00:00,37719
2021-07-22 18:00:00,38606
2021-07-22 19:00:00,40215
2021-07-22 20:00:00,41912
2021-07-22 21:00:00,43987
2021-07-22 22:00:00,45880
2021-07-22 23:00:00,47984
2021-07-23 00:00:00,49172
2021-07-23 01:00:00,49771
2021-07-23 02:00:00,48777
2021-07-23 03:00:00,47073
2021-07-23 04:00:00,45821
2021-07-23 05:00:00,43893
2021-07-23 06:00:00,40868
2021-07-23 07:00:00,37492
2021-07-23 08:00:00,35119
2021-07-23 09:00:00,33171
2021-07-23 10:00:00,31679
2021-07-23 11:00:00,30960
2021-07-23 12:00:00,30981
2021-07-23 13:00:00,31767
2021-07-23 14:00:00,32734
2021-07-23 15:00:00,34283
2021-07-23 16:00:00,36015
2021-07-23 17:00:00,37137
2021-07-23 18:00:00,38063
2021-07-23 19:00:00,39288
2021-07-23 20:00:00,41086
2021-07-23 21:00:00,43354
2021-07-23 22:00:00,45588
2021-07-23 23:00:00,47416
2021-07-24 00:00:00,48696
2021-07-24 01:00:00,49468
2021-07-24 02:00:00,48791
2021-07-24 03:00:00,47038
2021-07-24 04:00:00,45368
2021-07-24 05:00:00,43273
2021-07-24 06:00:00,40238
2021-07-24 07:00:00,37229
2021-07-24 08:00:00,34477
2021-07-24 09:00:00,32838
2021-07-24 10:00:00,31625
2021-07-24 11:00:00,30502
2021-07-24 12:00:00,30043
2021-07-24 13:00:00,30118
2021-07-24 14:00:00,30167
2021-07-24 15:00:00,30969
2021-07-24 16:00:00,31738
2021-07-24 17:00:00,32615
2021-07-24 18:00:00,33409
2021-07-24 19:00:00,34952
2021-07-24 20:00:00,36285
2021-07-24 21:00:00,37736
2021-07-24 22:00:00,39557
2021-07-24 23:00:00,41067
2021-07-25 00:00:00,42538
2021-07-25 01:00:00,43551
2021-07-25 02:00:00,43757
2021-07-25 03:00:00,42843
2021-07-25 04:00:00,41870
2021-07-25 05:00:00,40391
2021-07-25 06:00:00,37972
2021-07-25 07:00:00,35142
2021-07-25 08:00:00,33040
2021-07-25 09:00:00,31146
2021-07-25 10:00:00,29802
2021-07-25 11:00:00,28783
2021-07-25 12:00:00,28294
2021-07-25 13:00:00,28138
2021-07-25 14:00:00,27911
2021-07-25 15:00:00,28966
2021-07-25 16:00:00,29767
2021-07-25 17:00:00,30463
2021-07-25 18:00:00,31578
2021-07-25 19:00:00,32787
2021-07-25 20:00:00,33756
2021-07-25 21:00:00,35706
2021-07-25 22:00:00,38111
2021-07-25 23:00:00,39869
2021-07-26 00:00:00,41296
2021-07-26 01:00:00,42292
2021-07-26 02:00:00,42624
2021-07-26 03:00:00,41664
2021-07-26 04:00:00,41073
2021-07-26 05:00:00,39666
2021-07-26 06:00:00,36913
2021-07-26 07:00:00,33977
2021-07-26 08:00:00,31884
2021-07-26 09:00:00,30346
2021-07-26 10:00:00,29445
2021-07-26 11:00:00,29225
2021-07-26 12:00:00,29142
2021-07-26 13:00:00,29886
2021-07-26 14:00:00,31263
2021-07-26 15:00:00,32889
2021-07-26 16:00:00,34608
2021-07-26 17:00:00,35934
2021-07-26 18:00:00,36483
2021-07-26 19:00:00,36963
2021-07-26 20:00:00,37765
2021-07-26 21:00:00,38370
2021-07-26 22:00:00,39312
2021-07-26 23:00:00,40278
2021-07-27 00:00:00,41195
2021-07-27 01:00:00,41899
2021-07-27 02:00:00,41941
2021-07-27 03:00:00,41058
2021-07-27 04:00:00,40686
2021-07-27 05:00:00,39443
2021-07-27 06:00:00,36920
2021-07-27 07:00:00,34219
2021-07-27 08:00:00,32505
2021-07-27 09:00:00,31146
2021-07-27 10:00:00,30322
2021-07-27 11:00:00,30040
2021-07-27 12:00:00,29864
2021-07-27 13:00:00,30563
2021-07-27 14:00:00,31879
2021-07-27 15:00:00,33656
2021-07-27 16:00:00,34840
2021-07-27 17:00:00,35717
2021-07-27 18:00:00,36500
2021-07-27 19:00:00,38065
2021-07-27 20:00:00,39432
2021-07-27 21:00:00,40958
2021-07-27 22:00:00,43176
2021-07-27 23:00:00,45380
2021-07-28 00:00:00,47034
2021-07-28 01:00:00,48129
2021-07-28 02:00:00,47998
2021-07-28 03:00:00,46538
2021-07-28 04:00:00,45152
2021-07-28 05:00:00,43178
2021-07-28 06:00:00,39863
2021-07-28 07:00:00,36376
2021-07-28 08:00:00,34033
2021-07-28 09:00:00,32137
2021-07-28 10:00:00,31016
2021-07-28 11:00:00,30334
2021-07-28 12:00:00,30189
2021-07-28 13:00:00,30984
2021-07-28 14:00:00,31875
2021-07-28 15:00:00,33676
2021-07-28 16:00:00,35753
2021-07-28 17:00:00,36494
2021-07-28 18:00:00,37765
2021-07-28 19:00:00,39466
2021-07-28 20:00:00,41169
2021-07-28 21:00:00,43535
2021-07-28 22:00:00,45828
2021-07-28 23:00:00,48280
2021-07-29 00:00:00,49897
2021-07-29 01:00:00,50617
2021-07-29 02:00:00,50260
2021-07-29 03:00:00,48505
2021-07-29 04:00:00,46783
2021-07-29 05:00:00,44557
2021-07-29 06:00:00,41126
2021-07-29 07:00:00,37607
2021-07-29 08:00:00,35093
2021-07-29 09:00:00,33380
2021-07-29 10:00:00,32247
2021-07-29 11:00:00,31193
2021-07-29 12:00:00,30965
2021-07-29 13:00:00,31730
2021-07-29 14:00:00,32202
2021-07-29 15:00:00,33687
2021-07-29 16:00:00,35674
2021-07-29 17:00:00,36795
2021-07-29 18:00:00,38184
2021-07-29 19:00:00,40186
2021-07-29 20:00:00,42509
2021-07-29 21:00:00,45284
2021-07-29 22:00:00,47540
2021-07-29 23:00:00,49734
2021-07-30 00:00:00,50817
2021-07-30 01:00:00,51558
2021-07-30 02:00:00,50910
2021-07-30 03:00:00,49299
2021-07-30 04:00:00,47598
2021-07-30 05:00:00,45295
2021-07-30 06:00:00,41625
2021-07-30 07:00:00,38035
2021-07-30 08:00:00,35591
2021-07-30 09:00:00,33860
2021-07-30 10:00:00,32600
2021-07-30 11:00:00,31481
2021-07-30 12:00:00,31249
2021-07-30 13:00:00,32035
2021-07-30 14:00:00,32266
2021-07-30 15:00:00,33375
2021-07-30 16:00:00,35315
2021-07-30 17:00:00,36297
2021-07-30 18:00:00,37703
2021-07-30 19:00:00,39496
2021-07-30 20:00:00,41845
2021-07-30 21:00:00,44578
2021-07-30 22:00:00,46992
2021-07-30 23:00:00,49201
2021-07-31 00:00:00,50185
2021-07-31 01:00:00,50071
2021-07-31 02:00:00,49027
2021-07-31 03:00:00,47205
2021-07-31 04:00:00,45696
2021-07-31 05:00:00,43480
2021-07-31 06:00:00,40347
2021-07-31 07:00:00,37516
2021-07-31 08:00:00,35375
2021-07-31 09:00:00,33156
2021-07-31 10:00:00,31909
2021-07-31 11:00:00,30950
2021-07-31 12:00:00,30494
2021-07-31 13:00:00,30113
2021-07-31 14:00:00,29931
2021-07-31 15:00:00,30965
2021-07-31 16:00:00,32402
2021-07-31 17:00:00,33376
2021-07-31 18:00:00,34496
2021-07-31 19:00:00,35533
2021-07-31 20:00:00,37148
2021-07-31 21:00:00,38649
2021-07-31 22:00:00,40624
2021-07-31 23:00:00,42534
2021-08-01 00:00:00,44134
2021-08-01 01:00:00,45413
2021-08-01 02:00:00,45734
2021-08-01 03:00:00,44524
2021-08-01 04:00:00,43014
2021-08-01 05:00:00,41074
2021-08-01 06:00:00,38120
2021-08-01 07:00:00,35373
2021-08-01 08:00:00,32977
2021-08-01 09:00:00,31206
2021-08-01 10:00:00,29771
2021-08-01 11:00:00,28623
2021-08-01 12:00:00,28030
2021-08-01 13:00:00,28060
2021-08-01 14:00:00,27546
2021-08-01 15:00:00,27914
2021-08-01 16:00:00,28921
2021-08-01 17:00:00,29757
2021-08-01 18:00:00,30993
2021-08-01 19:00:00,32823
2021-08-01 20:00:00,34505
2021-08-01 21:00:00,36626
2021-08-01 22:00:00,39072
2021-08-01 23:00:00,41167
2021-08-02 00:00:00,43106
2021-08-02 01:00:00,44930
2021-08-02 02:00:00,45523
2021-08-02 03:00:00,44265
2021-08-02 04:00:00,42603
2021-08-02 05:00:00,40407
2021-08-02 06:00:00,37213
2021-08-02 07:00:00,33985
