time,value
2023-07-07 10:00:00,28505
2023-07-07 11:00:00,27508
2023-07-07 12:00:00,27072
2023-07-07 13:00:00,27152
2023-07-07 14:00:00,27783
2023-07-07 15:00:00,29078
2023-07-07 16:00:00,30728
2023-07-07 17:00:00,31334
2023-07-07 18:00:00,30985
2023-07-07 19:00:00,30729
2023-07-07 20:00:00,30420
2023-07-07 21:00:00,30343
2023-07-07 22:00:00,30303
2023-07-07 23:00:00,30663
2023-07-08 00:00:00,32294
2023-07-08 01:00:00,34080
2023-07-08 02:00:00,35644
2023-07-08 03:00:00,36474
2023-07-08 04:00:00,36596
2023-07-08 05:00:00,36323
2023-07-08 06:00:00,35391
2023-07-08 07:00:00,33528
2023-07-08 08:00:00,31513
2023-07-08 09:00:00,29838
2023-07-08 10:00:00,28403
2023-07-08 11:00:00,27249
2023-07-08 12:00:00,26683
2023-07-08 13:00:00,26480
2023-07-08 14:00:00,26542
2023-07-08 15:00:00,26405
2023-07-08 16:00:00,27223
2023-07-08 17:00:00,27690
2023-07-08 18:00:00,27206
2023-07-08 19:00:00,26806
2023-07-08 20:00:00,26433
2023-07-08 21:00:00,26514
2023-07-08 22:00:00,26715
2023-07-08 23:00:00,27674
2023-07-09 00:00:00,29275
2023-07-09 01:00:00,30980
2023-07-09 02:00:00,32822
2023-07-09 03:00:00,34232
2023-07-09 04:00:00,34756
2023-07-09 05:00:00,34675
2023-07-09 06:00:00,33895
2023-07-09 07:00:00,31965
2023-07-09 08:00:00,29987
2023-07-09 09:00:00,28674
2023-07-09 10:00:00,27502
2023-07-09 11:00:00,26738
2023-07-09 12:00:00,25918
2023-07-09 13:00:00,25208
2023-07-09 14:00:00,25136
2023-07-09 15:00:00,25206
2023-07-09 16:00:00,25733
2023-07-09 17:00:00,26452
2023-07-09 18:00:00,25754
2023-07-09 19:00:00,25806
2023-07-09 20:00:00,24998
2023-07-09 21:00:00,24621
2023-07-09 22:00:00,24897
2023-07-09 23:00:00,25833
2023-07-10 00:00:00,27787
2023-07-10 01:00:00,29926
2023-07-10 02:00:00,31932
2023-07-10 03:00:00,33800
2023-07-10 04:00:00,34590
2023-07-10 05:00:00,34587
2023-07-10 06:00:00,33972
2023-07-10 07:00:00,32075
2023-07-10 08:00:00,29878
2023-07-10 09:00:00,28535
2023-07-10 10:00:00,27481
2023-07-10 11:00:00,26798
2023-07-10 12:00:00,26548
2023-07-10 13:00:00,26363
2023-07-10 14:00:00,27178
2023-07-10 15:00:00,28455
2023-07-10 16:00:00,30084
2023-07-10 17:00:00,31783
2023-07-10 18:00:00,31626
2023-07-10 19:00:00,31251
2023-07-10 20:00:00,30920
2023-07-10 21:00:00,30993
2023-07-10 22:00:00,32112
2023-07-10 23:00:00,33599
2023-07-11 00:00:00,35523
2023-07-11 01:00:00,37569
2023-07-11 02:00:00,39448
2023-07-11 03:00:00,40644
2023-07-11 04:00:00,40911
2023-07-11 05:00:00,40022
2023-07-11 06:00:00,38506
2023-07-11 07:00:00,35856
2023-07-11 08:00:00,33272
2023-07-11 09:00:00,31414
2023-07-11 10:00:00,30041
2023-07-11 11:00:00,29145
2023-07-11 12:00:00,28627
2023-07-11 13:00:00,27954
2023-07-11 14:00:00,28686
2023-07-11 15:00:00,29712
2023-07-11 16:00:00,31370
2023-07-11 17:00:00,32306
2023-07-11 18:00:00,32601
2023-07-11 19:00:00,33105
2023-07-11 20:00:00,33747
2023-07-11 21:00:00,34889
2023-07-11 22:00:00,36583
2023-07-11 23:00:00,38384
2023-07-12 00:00:00,40700
2023-07-12 01:00:00,42749
2023-07-12 02:00:00,44088
2023-07-12 03:00:00,44952
2023-07-12 04:00:00,44583
2023-07-12 05:00:00,43357
2023-07-12 06:00:00,41446
2023-07-12 07:00:00,38640
2023-07-12 08:00:00,35655
2023-07-12 09:00:00,33407
2023-07-12 10:00:00,31588
2023-07-12 11:00:00,30458
2023-07-12 12:00:00,29605
2023-07-12 13:00:00,29382
2023-07-12 14:00:00,30008
2023-07-12 15:00:00,30872
2023-07-12 16:00:00,33210
2023-07-12 17:00:00,34455
2023-07-12 18:00:00,35238
2023-07-12 19:00:00,35966
2023-07-12 20:00:00,36495
2023-07-12 21:00:00,37826
2023-07-12 22:00:00,39441
2023-07-12 23:00:00,40561
2023-07-13 00:00:00,42750
2023-07-13 01:00:00,44389
2023-07-13 02:00:00,45348
2023-07-13 03:00:00,45717
2023-07-13 04:00:00,45092
2023-07-13 05:00:00,43646
2023-07-13 06:00:00,41629
2023-07-13 07:00:00,38750
2023-07-13 08:00:00,35684
2023-07-13 09:00:00,33437
2023-07-13 10:00:00,31561
2023-07-13 11:00:00,30142
2023-07-13 12:00:00,29648
2023-07-13 13:00:00,29318
2023-07-13 14:00:00,29857
2023-07-13 15:00:00,31021
2023-07-13 16:00:00,33062
2023-07-13 17:00:00,34575
2023-07-13 18:00:00,35028
2023-07-13 19:00:00,36298
2023-07-13 20:00:00,37571
2023-07-13 21:00:00,38103
2023-07-13 22:00:00,39766
2023-07-13 23:00:00,41632
2023-07-14 00:00:00,43584
2023-07-14 01:00:00,44929
2023-07-14 02:00:00,46139
2023-07-14 03:00:00,46574
2023-07-14 04:00:00,45892
2023-07-14 05:00:00,44491
2023-07-14 06:00:00,42783
2023-07-14 07:00:00,39606
2023-07-14 08:00:00,36434
2023-07-14 09:00:00,33779
2023-07-14 10:00:00,32059
2023-07-14 11:00:00,31208
2023-07-14 12:00:00,30553
2023-07-14 13:00:00,30280
2023-07-14 14:00:00,30492
2023-07-14 15:00:00,31620
2023-07-14 16:00:00,33771
2023-07-14 17:00:00,34969
2023-07-14 18:00:00,35659
2023-07-14 19:00:00,36403
2023-07-14 20:00:00,37700
2023-07-14 21:00:00,39172
2023-07-14 22:00:00,41107
2023-07-14 23:00:00,43117
2023-07-15 00:00:00,45637
2023-07-15 01:00:00,47303
2023-07-15 02:00:00,48467
2023-07-15 03:00:00,48856
2023-07-15 04:00:00,47895
2023-07-15 05:00:00,46114
2023-07-15 06:00:00,43717
2023-07-15 07:00:00,40668
2023-07-15 08:00:00,37669
2023-07-15 09:00:00,35017
2023-07-15 10:00:00,32845
2023-07-15 11:00:00,31073
2023-07-15 12:00:00,30050
2023-07-15 13:00:00,29222
2023-07-15 14:00:00,29393
2023-07-15 15:00:00,29670
2023-07-15 16:00:00,32043
2023-07-15 17:00:00,34310
2023-07-15 18:00:00,34969
2023-07-15 19:00:00,35502
2023-07-15 20:00:00,36009
2023-07-15 21:00:00,37178
2023-07-15 22:00:00,39126
2023-07-15 23:00:00,40996
2023-07-16 00:00:00,43499
2023-07-16 01:00:00,45332
2023-07-16 02:00:00,47015
2023-07-16 03:00:00,47754
2023-07-16 04:00:00,47195
2023-07-16 05:00:00,45643
2023-07-16 06:00:00,43423
2023-07-16 07:00:00,40370
2023-07-16 08:00:00,37363
2023-07-16 09:00:00,35002
2023-07-16 10:00:00,33054
2023-07-16 11:00:00,31291
2023-07-16 12:00:00,30339
2023-07-16 13:00:00,29497
2023-07-16 14:00:00,29051
2023-07-16 15:00:00,29095
2023-07-16 16:00:00,31328
2023-07-16 17:00:00,33174
2023-07-16 18:00:00,34218
2023-07-16 19:00:00,35228
2023-07-16 20:00:00,36602
2023-07-16 21:00:00,38604
2023-07-16 22:00:00,40637
2023-07-16 23:00:00,42340
2023-07-17 00:00:00,44366
2023-07-17 01:00:00,45977
2023-07-17 02:00:00,47423
2023-07-17 03:00:00,48019
2023-07-17 04:00:00,47412
2023-07-17 05:00:00,46258
2023-07-17 06:00:00,44083
2023-07-17 07:00:00,40981
2023-07-17 08:00:00,38003
2023-07-17 09:00:00,35909
2023-07-17 10:00:00,34315
2023-07-17 11:00:00,32842
2023-07-17 12:00:00,32331
2023-07-17 13:00:00,32077
2023-07-17 14:00:00,32771
2023-07-17 15:00:00,34453
2023-07-17 16:00:00,37086
2023-07-17 17:00:00,38849
2023-07-17 18:00:00,39701
2023-07-17 19:00:00,40819
2023-07-17 20:00:00,42135
2023-07-17 21:00:00,43978
2023-07-17 22:00:00,46235
2023-07-17 23:00:00,48629
2023-07-18 00:00:00,50748
2023-07-18 01:00:00,51849
2023-07-18 02:00:00,52019
2023-07-18 03:00:00,51538
2023-07-18 04:00:00,50188
2023-07-18 05:00:00,48156
2023-07-18 06:00:00,45742
2023-07-18 07:00:00,42301
2023-07-18 08:00:00,38916
2023-07-18 09:00:00,36157
2023-07-18 10:00:00,33972
2023-07-18 11:00:00,32534
2023-07-18 12:00:00,31800
2023-07-18 13:00:00,31506
2023-07-18 14:00:00,32026
2023-07-18 15:00:00,33328
2023-07-18 16:00:00,35690
2023-07-18 17:00:00,37915
2023-07-18 18:00:00,38824
2023-07-18 19:00:00,39729
2023-07-18 20:00:00,40440
2023-07-18 21:00:00,41839
2023-07-18 22:00:00,44004
2023-07-18 23:00:00,46030
2023-07-19 00:00:00,47946
2023-07-19 01:00:00,49073
2023-07-19 02:00:00,49365
2023-07-19 03:00:00,49001
2023-07-19 04:00:00,47720
2023-07-19 05:00:00,45971
2023-07-19 06:00:00,43748
2023-07-19 07:00:00,40270
2023-07-19 08:00:00,37271
2023-07-19 09:00:00,34702
2023-07-19 10:00:00,32942
2023-07-19 11:00:00,31776
2023-07-19 12:00:00,31267
2023-07-19 13:00:00,30985
2023-07-19 14:00:00,31648
2023-07-19 15:00:00,33043
2023-07-19 16:00:00,35985
2023-07-19 17:00:00,37861
2023-07-19 18:00:00,38437
2023-07-19 19:00:00,38949
2023-07-19 20:00:00,39914
2023-07-19 21:00:00,41243
2023-07-19 22:00:00,42625
2023-07-19 23:00:00,44409
2023-07-20 00:00:00,46755
2023-07-20 01:00:00,48334
2023-07-20 02:00:00,49298
2023-07-20 03:00:00,49502
2023-07-20 04:00:00,48401
2023-07-20 05:00:00,46579
2023-07-20 06:00:00,44359
2023-07-20 07:00:00,40932
2023-07-20 08:00:00,37626
2023-07-20 09:00:00,35569
2023-07-20 10:00:00,33645
2023-07-20 11:00:00,32628
2023-07-20 12:00:00,32379
2023-07-20 13:00:00,32117
2023-07-20 14:00:00,32277
2023-07-20 15:00:00,33440
2023-07-20 16:00:00,36134
2023-07-20 17:00:00,37639
2023-07-20 18:00:00,38315
2023-07-20 19:00:00,39172
2023-07-20 20:00:00,40704
2023-07-20 21:00:00,42579
2023-07-20 22:00:00,44394
2023-07-20 23:00:00,46406
2023-07-21 00:00:00,48458
2023-07-21 01:00:00,49896
2023-07-21 02:00:00,51064
2023-07-21 03:00:00,51453
2023-07-21 04:00:00,50218
2023-07-21 05:00:00,47617
2023-07-21 06:00:00,45441
2023-07-21 07:00:00,41873
2023-07-21 08:00:00,38584
2023-07-21 09:00:00,36096
2023-07-21 10:00:00,34134
2023-07-21 11:00:00,32815
2023-07-21 12:00:00,32393
2023-07-21 13:00:00,32045
2023-07-21 14:00:00,32311
2023-07-21 15:00:00,33347
2023-07-21 16:00:00,35844
2023-07-21 17:00:00,37708
2023-07-21 18:00:00,38612
2023-07-21 19:00:00,39056
2023-07-21 20:00:00,39773
2023-07-21 21:00:00,40980
2023-07-21 22:00:00,43246
2023-07-21 23:00:00,45131
2023-07-22 00:00:00,47108
2023-07-22 01:00:00,48732
2023-07-22 02:00:00,50075
2023-07-22 03:00:00,50485
2023-07-22 04:00:00,49257
2023-07-22 05:00:00,47286
2023-07-22 06:00:00,45135
2023-07-22 07:00:00,41686
2023-07-22 08:00:00,38372
2023-07-22 09:00:00,36037
2023-07-22 10:00:00,33846
2023-07-22 11:00:00,32137
2023-07-22 12:00:00,30843
2023-07-22 13:00:00,30215
2023-07-22 14:00:00,30216
2023-07-22 15:00:00,30611
2023-07-22 16:00:00,32758
2023-07-22 17:00:00,34289
2023-07-22 18:00:00,34772
2023-07-22 19:00:00,35405
2023-07-22 20:00:00,35833
2023-07-22 21:00:00,37195
2023-07-22 22:00:00,39661
2023-07-22 23:00:00,42443
2023-07-23 00:00:00,44700
2023-07-23 01:00:00,46473
2023-07-23 02:00:00,47051
2023-07-23 03:00:00,47469
2023-07-23 04:00:00,46628
2023-07-23 05:00:00,45122
2023-07-23 06:00:00,43684
2023-07-23 07:00:00,40258
2023-07-23 08:00:00,36912
2023-07-23 09:00:00,35584
2023-07-23 10:00:00,33665
2023-07-23 11:00:00,32244
2023-07-23 12:00:00,31094
2023-07-23 13:00:00,30330
2023-07-23 14:00:00,30174
2023-07-23 15:00:00,29974
2023-07-23 16:00:00,31171
2023-07-23 17:00:00,32603
2023-07-23 18:00:00,32895
2023-07-23 19:00:00,34491
2023-07-23 20:00:00,35911
2023-07-23 21:00:00,37082
2023-07-23 22:00:00,39330
2023-07-23 23:00:00,40453
2023-07-24 00:00:00,41352
2023-07-24 01:00:00,42132
2023-07-24 02:00:00,42954
2023-07-24 03:00:00,43296
2023-07-24 04:00:00,43059
2023-07-24 05:00:00,42296
2023-07-24 06:00:00,40887
2023-07-24 07:00:00,38226
2023-07-24 08:00:00,35605
2023-07-24 09:00:00,33705
2023-07-24 10:00:00,32392
2023-07-24 11:00:00,31547
2023-07-24 12:00:00,30920
2023-07-24 13:00:00,31004
2023-07-24 14:00:00,31740
2023-07-24 15:00:00,33292
2023-07-24 16:00:00,35827
2023-07-24 17:00:00,37533
2023-07-24 18:00:00,37997
2023-07-24 19:00:00,38540
2023-07-24 20:00:00,39740
2023-07-24 21:00:00,41046
2023-07-24 22:00:00,43250
2023-07-24 23:00:00,45426
2023-07-25 00:00:00,46737
2023-07-25 01:00:00,48185
2023-07-25 02:00:00,49386
2023-07-25 03:00:00,49738
2023-07-25 04:00:00,48535
2023-07-25 05:00:00,46953
2023-07-25 06:00:00,44513
2023-07-25 07:00:00,41082
2023-07-25 08:00:00,37715
2023-07-25 09:00:00,35112
2023-07-25 10:00:00,33268
2023-07-25 11:00:00,32230
2023-07-25 12:00:00,31892
2023-07-25 13:00:00,31451
2023-07-25 14:00:00,32311
2023-07-25 15:00:00,33572
2023-07-25 16:00:00,35852
2023-07-25 17:00:00,38372
2023-07-25 18:00:00,38672
2023-07-25 19:00:00,39734
2023-07-25 20:00:00,41136
2023-07-25 21:00:00,42515
2023-07-25 22:00:00,44855
2023-07-25 23:00:00,47749
2023-07-26 00:00:00,49875
2023-07-26 01:00:00,51561
2023-07-26 02:00:00,52680
2023-07-26 03:00:00,52872
2023-07-26 04:00:00,51736
2023-07-26 05:00:00,49633
2023-07-26 06:00:00,46934
2023-07-26 07:00:00,43481
2023-07-26 08:00:00,39920
2023-07-26 09:00:00,37127
2023-07-26 10:00:00,35196
2023-07-26 11:00:00,33716
2023-07-26 12:00:00,33318
2023-07-26 13:00:00,32859
2023-07-26 14:00:00,32944
2023-07-26 15:00:00,33937
2023-07-26 16:00:00,36252
2023-07-26 17:00:00,38735
2023-07-26 18:00:00,39788
2023-07-26 19:00:00,40650
2023-07-26 20:00:00,42557
2023-07-26 21:00:00,43690
2023-07-26 22:00:00,45720
2023-07-26 23:00:00,48048
2023-07-27 00:00:00,50122
2023-07-27 01:00:00,51651
2023-07-27 02:00:00,52659
2023-07-27 03:00:00,52139
2023-07-27 04:00:00,50798
2023-07-27 05:00:00,48829
2023-07-27 06:00:00,46030
2023-07-27 07:00:00,42378
2023-07-27 08:00:00,38906
2023-07-27 09:00:00,36201
2023-07-27 10:00:00,34270
2023-07-27 11:00:00,32912
2023-07-27 12:00:00,31712
2023-07-27 13:00:00,31464
2023-07-27 14:00:00,32158
2023-07-27 15:00:00,33803
2023-07-27 16:00:00,36367
2023-07-27 17:00:00,37922
2023-07-27 18:00:00,38714
2023-07-27 19:00:00,38843
2023-07-27 20:00:00,39990
2023-07-27 21:00:00,41203
2023-07-27 22:00:00,43590
2023-07-27 23:00:00,46083
2023-07-28 00:00:00,48052
2023-07-28 01:00:00,49201
2023-07-28 02:00:00,49710
2023-07-28 03:00:00,49175
2023-07-28 04:00:00,48059
2023-07-28 05:00:00,46333
2023-07-28 06:00:00,44082
2023-07-28 07:00:00,40747
2023-07-28 08:00:00,37830
2023-07-28 09:00:00,35530
2023-07-28 10:00:00,33832
2023-07-28 11:00:00,32272
2023-07-28 12:00:00,31818
2023-07-28 13:00:00,31370
2023-07-28 14:00:00,32054
2023-07-28 15:00:00,33328
2023-07-28 16:00:00,35644
2023-07-28 17:00:00,37199
2023-07-28 18:00:00,37542
2023-07-28 19:00:00,38385
2023-07-28 20:00:00,39462
2023-07-28 21:00:00,40356
2023-07-28 22:00:00,41968
2023-07-28 23:00:00,43640
2023-07-29 00:00:00,44760
2023-07-29 01:00:00,46030
2023-07-29 02:00:00,47190
2023-07-29 03:00:00,47179
2023-07-29 04:00:00,46061
2023-07-29 05:00:00,44281
2023-07-29 06:00:00,42389
2023-07-29 07:00:00,39655
2023-07-29 08:00:00,36811
2023-07-29 09:00:00,34997
2023-07-29 10:00:00,33477
2023-07-29 11:00:00,32170
2023-07-29 12:00:00,31205
2023-07-29 13:00:00,30603
2023-07-29 14:00:00,30532
2023-07-29 15:00:00,30778
2023-07-29 16:00:00,32242
2023-07-29 17:00:00,34052
2023-07-29 18:00:00,34337
2023-07-29 19:00:00,35065
2023-07-29 20:00:00,36173
2023-07-29 21:00:00,37406
2023-07-29 22:00:00,38856
2023-07-29 23:00:00,40050
2023-07-30 00:00:00,42111
2023-07-30 01:00:00,43927
2023-07-30 02:00:00,45869
2023-07-30 03:00:00,46178
2023-07-30 04:00:00,45172
2023-07-30 05:00:00,43513
2023-07-30 06:00:00,41360
2023-07-30 07:00:00,38911
2023-07-30 08:00:00,36672
2023-07-30 09:00:00,34319
2023-07-30 10:00:00,32504
2023-07-30 11:00:00,31230
2023-07-30 12:00:00,30354
2023-07-30 13:00:00,29641
2023-07-30 14:00:00,29402
2023-07-30 15:00:00,29101
2023-07-30 16:00:00,30388
2023-07-30 17:00:00,31440
2023-07-30 18:00:00,31644
2023-07-30 19:00:00,32432
2023-07-30 20:00:00,32753
2023-07-30 21:00:00,33827
2023-07-30 22:00:00,36150
2023-07-30 23:00:00,38759
2023-07-31 00:00:00,41152
2023-07-31 01:00:00,43447
2023-07-31 02:00:00,45610
2023-07-31 03:00:00,46519
2023-07-31 04:00:00,45763
2023-07-31 05:00:00,44374
2023-07-31 06:00:00,42314
2023-07-31 07:00:00,39433
2023-07-31 08:00:00,36251
2023-07-31 09:00:00,34732
2023-07-31 10:00:00,33224
2023-07-31 11:00:00,32503
2023-07-31 12:00:00,31904
2023-07-31 13:00:00,31717
2023-07-31 14:00:00,31971
2023-07-31 15:00:00,33296
2023-07-31 16:00:00,35079
2023-07-31 17:00:00,36256
2023-07-31 18:00:00,37494
2023-07-31 19:00:00,38810
2023-07-31 20:00:00,40475
2023-07-31 21:00:00,42141
2023-07-31 22:00:00,43714
2023-07-31 23:00:00,45679
2023-08-01 00:00:00,46765
2023-08-01 01:00:00,47435
2023-08-01 02:00:00,47673
2023-08-01 03:00:00,47361
2023-08-01 04:00:00,46363
2023-08-01 05:00:00,45157
2023-08-01 06:00:00,43054
2023-08-01 07:00:00,40102
2023-08-01 08:00:00,37377
2023-08-01 09:00:00,35552
2023-08-01 10:00:00,33694
2023-08-01 11:00:00,33090
2023-08-01 12:00:00,32076
2023-08-01 13:00:00,31780
2023-08-01 14:00:00,32597
2023-08-01 15:00:00,33826
2023-08-01 16:00:00,35110
2023-08-01 17:00:00,36415
2023-08-01 18:00:00,37469
2023-08-01 19:00:00,38160
2023-08-01 20:00:00,38739
2023-08-01 21:00:00,39702
2023-08-01 22:00:00,41603
2023-08-01 23:00:00,43336
2023-08-02 00:00:00,45158
2023-08-02 01:00:00,46596
2023-08-02 02:00:00,47461
2023-08-02 03:00:00,47180
2023-08-02 04:00:00,45951
2023-08-02 05:00:00,44362
2023-08-02 06:00:00,42247
2023-08-02 07:00:00,39380
2023-08-02 08:00:00,36437
2023-08-02 09:00:00,34056
2023-08-02 10:00:00,32508
2023-08-02 11:00:00,31413
2023-08-02 12:00:00,30850
2023-08-02 13:00:00,30490
2023-08-02 14:00:00,31416
2023-08-02 15:00:00,32452
2023-08-02 16:00:00,34607
2023-08-02 17:00:00,35969
2023-08-02 18:00:00,36212
2023-08-02 19:00:00,36576
2023-08-02 20:00:00,37390
2023-08-02 21:00:00,37614
2023-08-02 22:00:00,38928
2023-08-02 23:00:00,40902
2023-08-03 00:00:00,42891
2023-08-03 01:00:00,43981
2023-08-03 02:00:00,45270
2023-08-03 03:00:00,45005
2023-08-03 04:00:00,43887
2023-08-03 05:00:00,42385
2023-08-03 06:00:00,40625
2023-08-03 07:00:00,37797
2023-08-03 08:00:00,35391
2023-08-03 09:00:00,33757
2023-08-03 10:00:00,32281
2023-08-03 11:00:00,31160
2023-08-03 12:00:00,30245
2023-08-03 13:00:00,30241
2023-08-03 14:00:00,30890
2023-08-03 15:00:00,31838
2023-08-03 16:00:00,33526
2023-08-03 17:00:00,34459
2023-08-03 18:00:00,34106
2023-08-03 19:00:00,34313
2023-08-03 20:00:00,34517
2023-08-03 21:00:00,34740
2023-08-03 22:00:00,36134
2023-08-03 23:00:00,37346
2023-08-04 00:00:00,38894
2023-08-04 01:00:00,40497
2023-08-04 02:00:00,41882
2023-08-04 03:00:00,42290
2023-08-04 04:00:00,41598
2023-08-04 05:00:00,40806
2023-08-04 06:00:00,39193
2023-08-04 07:00:00,36895
2023-08-04 08:00:00,34374
2023-08-04 09:00:00,32446
2023-08-04 10:00:00,30836
2023-08-04 11:00:00,29673
2023-08-04 12:00:00,29049
2023-08-04 13:00:00,28964
2023-08-04 14:00:00,29919
2023-08-04 15:00:00,31099
2023-08-04 16:00:00,33077
2023-08-04 17:00:00,34178
2023-08-04 18:00:00,34184
2023-08-04 19:00:00,33508
2023-08-04 20:00:00,33678
2023-08-04 21:00:00,34410
2023-08-04 22:00:00,36228
2023-08-04 23:00:00,38165
2023-08-05 00:00:00,40636
2023-08-05 01:00:00,42702
2023-08-05 02:00:00,44232
2023-08-05 03:00:00,44463
2023-08-05 04:00:00,43506
2023-08-05 05:00:00,42098
2023-08-05 06:00:00,40358
2023-08-05 07:00:00,37856
2023-08-05 08:00:00,35346
2023-08-05 09:00:00,33155
2023-08-05 10:00:00,31339
2023-08-05 11:00:00,30306
2023-08-05 12:00:00,29184
2023-08-05 13:00:00,28896
2023-08-05 14:00:00,29099
2023-08-05 15:00:00,29431
2023-08-05 16:00:00,30827
2023-08-05 17:00:00,32760
2023-08-05 18:00:00,32684
2023-08-05 19:00:00,33056
2023-08-05 20:00:00,33448
2023-08-05 21:00:00,34718
2023-08-05 22:00:00,36815
2023-08-05 23:00:00,39107
2023-08-06 00:00:00,41463
2023-08-06 01:00:00,43623
2023-08-06 02:00:00,45279
2023-08-06 03:00:00,45907
2023-08-06 04:00:00,44791
2023-08-06 05:00:00,43146
2023-08-06 06:00:00,41002
2023-08-06 07:00:00,38276
2023-08-06 08:00:00,35639
2023-08-06 09:00:00,33781
2023-08-06 10:00:00,32058
2023-08-06 11:00:00,30512
2023-08-06 12:00:00,29454
2023-08-06 13:00:00,28740
2023-08-06 14:00:00,28451
2023-08-06 15:00:00,28668
2023-08-06 16:00:00,30651
2023-08-06 17:00:00,31766
2023-08-06 18:00:00,31950
2023-08-06 19:00:00,33109
2023-08-06 20:00:00,34197
2023-08-06 21:00:00,35751
2023-08-06 22:00:00,38128
2023-08-06 23:00:00,40616
2023-08-07 00:00:00,43165
2023-08-07 01:00:00,44944
2023-08-07 02:00:00,46835
2023-08-07 03:00:00,47692
2023-08-07 04:00:00,46613
2023-08-07 05:00:00,44914
2023-08-07 06:00:00,42479
2023-08-07 07:00:00,39074
2023-08-07 08:00:00,35931
2023-08-07 09:00:00,33691
2023-08-07 10:00:00,31875
2023-08-07 11:00:00,30484
2023-08-07 12:00:00,30034
2023-08-07 13:00:00,29891
2023-08-07 14:00:00,30960
2023-08-07 15:00:00,32743
2023-08-07 16:00:00,35339
2023-08-07 17:00:00,37416
2023-08-07 18:00:00,38220
2023-08-07 19:00:00,38666
2023-08-07 20:00:00,39705
2023-08-07 21:00:00,41056
2023-08-07 22:00:00,43209
2023-08-07 23:00:00,45604
2023-08-08 00:00:00,47720
2023-08-08 01:00:00,49021
2023-08-08 02:00:00,50048
2023-08-08 03:00:00,49514
2023-08-08 04:00:00,47858
2023-08-08 05:00:00,45897
2023-08-08 06:00:00,43048
2023-08-08 07:00:00,39442
2023-08-08 08:00:00,36423
2023-08-08 09:00:00,34365
2023-08-08 10:00:00,32387
2023-08-08 11:00:00,30946
2023-08-08 12:00:00,30606
2023-08-08 13:00:00,30302
2023-08-08 14:00:00,30937
2023-08-08 15:00:00,32189
2023-08-08 16:00:00,34839
2023-08-08 17:00:00,36419
2023-08-08 18:00:00,36823
2023-08-08 19:00:00,36445
2023-08-08 20:00:00,37240
2023-08-08 21:00:00,38123
2023-08-08 22:00:00,40011
2023-08-08 23:00:00,42458
2023-08-09 00:00:00,43875
2023-08-09 01:00:00,44251
2023-08-09 02:00:00,44931
2023-08-09 03:00:00,44998
2023-08-09 04:00:00,44288
2023-08-09 05:00:00,43274
2023-08-09 06:00:00,41411
2023-08-09 07:00:00,38545
2023-08-09 08:00:00,35911
2023-08-09 09:00:00,34084
2023-08-09 10:00:00,32164
2023-08-09 11:00:00,30794
2023-08-09 12:00:00,30779
2023-08-09 13:00:00,30444
2023-08-09 14:00:00,31514
2023-08-09 15:00:00,32763
2023-08-09 16:00:00,34216
2023-08-09 17:00:00,35165
2023-08-09 18:00:00,36134
2023-08-09 19:00:00,36796
2023-08-09 20:00:00,37210
2023-08-09 21:00:00,37511
2023-08-09 22:00:00,38440
2023-08-09 23:00:00,40482
2023-08-10 00:00:00,42409
2023-08-10 01:00:00,43622
2023-08-10 02:00:00,43848
2023-08-10 03:00:00,43611
2023-08-10 04:00:00,43051
2023-08-10 05:00:00,42316
2023-08-10 06:00:00,40517
2023-08-10 07:00:00,37964
2023-08-10 08:00:00,35364
2023-08-10 09:00:00,33436
2023-08-10 10:00:00,31669
2023-08-10 11:00:00,30541
2023-08-10 12:00:00,30335
2023-08-10 13:00:00,30168
2023-08-10 14:00:00,31288
2023-08-10 15:00:00,32839
2023-08-10 16:00:00,34062
2023-08-10 17:00:00,35292
2023-08-10 18:00:00,35794
2023-08-10 19:00:00,35855
2023-08-10 20:00:00,35784
2023-08-10 21:00:00,36294
2023-08-10 22:00:00,37492
2023-08-10 23:00:00,38703
2023-08-11 00:00:00,40355
2023-08-11 01:00:00,41792
2023-08-11 02:00:00,42607
2023-08-11 03:00:00,42316
2023-08-11 04:00:00,41712
2023-08-11 05:00:00,41133
2023-08-11 06:00:00,39632
2023-08-11 07:00:00,37324
2023-08-11 08:00:00,34746
2023-08-11 09:00:00,33001
2023-08-11 10:00:00,31402
2023-08-11 11:00:00,30034
2023-08-11 12:00:00,29642
2023-08-11 13:00:00,29854
2023-08-11 14:00:00,30877
2023-08-11 15:00:00,32307
2023-08-11 16:00:00,34268
2023-08-11 17:00:00,35420
2023-08-11 18:00:00,35397
2023-08-11 19:00:00,35117
2023-08-11 20:00:00,35410
2023-08-11 21:00:00,35451
2023-08-11 22:00:00,36423
2023-08-11 23:00:00,38385
2023-08-12 00:00:00,40328
2023-08-12 01:00:00,41616
2023-08-12 02:00:00,42531
2023-08-12 03:00:00,42519
2023-08-12 04:00:00,41925
2023-08-12 05:00:00,40879
2023-08-12 06:00:00,39496
2023-08-12 07:00:00,37146
2023-08-12 08:00:00,34528
2023-08-12 09:00:00,32815
2023-08-12 10:00:00,31109
2023-08-12 11:00:00,29712
2023-08-12 12:00:00,28749
2023-08-12 13:00:00,28339
2023-08-12 14:00:00,28472
2023-08-12 15:00:00,28911
2023-08-12 16:00:00,30660
2023-08-12 17:00:00,32067
2023-08-12 18:00:00,32622
2023-08-12 19:00:00,32545
