time,value
2020-06-23 16:00:00,31722
2020-06-23 17:00:00,32292
2020-06-23 18:00:00,33028
2020-06-23 19:00:00,34022
2020-06-23 20:00:00,35805
2020-06-23 21:00:00,38066
2020-06-23 22:00:00,40458
2020-06-23 23:00:00,42679
2020-06-24 00:00:00,44261
2020-06-24 01:00:00,45392
2020-06-24 02:00:00,45737
2020-06-24 03:00:00,44670
2020-06-24 04:00:00,43091
2020-06-24 05:00:00,40857
2020-06-24 06:00:00,37522
2020-06-24 07:00:00,34281
2020-06-24 08:00:00,31654
2020-06-24 09:00:00,29773
2020-06-24 10:00:00,28473
2020-06-24 11:00:00,27750
2020-06-24 12:00:00,27730
2020-06-24 13:00:00,28575
2020-06-24 14:00:00,29345
2020-06-24 15:00:00,30643
2020-06-24 16:00:00,31821
2020-06-24 17:00:00,32398
2020-06-24 18:00:00,33316
2020-06-24 19:00:00,34579
2020-06-24 20:00:00,36310
2020-06-24 21:00:00,38570
2020-06-24 22:00:00,40971
2020-06-24 23:00:00,42925
2020-06-25 00:00:00,44577
2020-06-25 01:00:00,45661
2020-06-25 02:00:00,45789
2020-06-25 03:00:00,44560
2020-06-25 04:00:00,42992
2020-06-25 05:00:00,41006
2020-06-25 06:00:00,37638
2020-06-25 07:00:00,33889
2020-06-25 08:00:00,31837
2020-06-25 09:00:00,30031
2020-06-25 10:00:00,28972
2020-06-25 11:00:00,28206
2020-06-25 12:00:00,28187
2020-06-25 13:00:00,28998
2020-06-25 14:00:00,29944
2020-06-25 15:00:00,30968
2020-06-25 16:00:00,31972
2020-06-25 17:00:00,32573
2020-06-25 18:00:00,33341
2020-06-25 19:00:00,34452
2020-06-25 20:00:00,36020
2020-06-25 21:00:00,37852
2020-06-25 22:00:00,39961
2020-06-25 23:00:00,41939
2020-06-26 00:00:00,44001
2020-06-26 01:00:00,44375
2020-06-26 02:00:00,44546
2020-06-26 03:00:00,43494
2020-06-26 04:00:00,42195
2020-06-26 05:00:00,40588
2020-06-26 06:00:00,37381
2020-06-26 07:00:00,34146
2020-06-26 08:00:00,31665
2020-06-26 09:00:00,29790
2020-06-26 10:00:00,28464
2020-06-26 11:00:00,27656
2020-06-26 12:00:00,27595
2020-06-26 13:00:00,28331
2020-06-26 14:00:00,29206
2020-06-26 15:00:00,30217
2020-06-26 16:00:00,31383
2020-06-26 17:00:00,32010
2020-06-26 18:00:00,33037
2020-06-26 19:00:00,34398
2020-06-26 20:00:00,36271
2020-06-26 21:00:00,38708
2020-06-26 22:00:00,41017
2020-06-26 23:00:00,43066
2020-06-27 00:00:00,44574
2020-06-27 01:00:00,45554
2020-06-27 02:00:00,45563
2020-06-27 03:00:00,44276
2020-06-27 04:00:00,42827
2020-06-27 05:00:00,41124
2020-06-27 06:00:00,38002
2020-06-27 07:00:00,34912
2020-06-27 08:00:00,32250
2020-06-27 09:00:00,30267
2020-06-27 10:00:00,28832
2020-06-27 11:00:00,27652
2020-06-27 12:00:00,27323
2020-06-27 13:00:00,27519
2020-06-27 14:00:00,27391
2020-06-27 15:00:00,28011
2020-06-27 16:00:00,28831
2020-06-27 17:00:00,29539
2020-06-27 18:00:00,30732
2020-06-27 19:00:00,32054
2020-06-27 20:00:00,33528
2020-06-27 21:00:00,34890
2020-06-27 22:00:00,36459
2020-06-27 23:00:00,38130
2020-06-28 00:00:00,39726
2020-06-28 01:00:00,40923
2020-06-28 02:00:00,41286
2020-06-28 03:00:00,40124
2020-06-28 04:00:00,38702
2020-06-28 05:00:00,37040
2020-06-28 06:00:00,34430
2020-06-28 07:00:00,31788
2020-06-28 08:00:00,29568
2020-06-28 09:00:00,27931
2020-06-28 10:00:00,26737
2020-06-28 11:00:00,26052
2020-06-28 12:00:00,25748
2020-06-28 13:00:00,25605
2020-06-28 14:00:00,25190
2020-06-28 15:00:00,25304
2020-06-28 16:00:00,25502
2020-06-28 17:00:00,25830
2020-06-28 18:00:00,26013
2020-06-28 19:00:00,26218
2020-06-28 20:00:00,26583
2020-06-28 21:00:00,26982
2020-06-28 22:00:00,27723
2020-06-28 23:00:00,28947
2020-06-29 00:00:00,30508
2020-06-29 01:00:00,31887
2020-06-29 02:00:00,32839
2020-06-29 03:00:00,33033
2020-06-29 04:00:00,33088
2020-06-29 05:00:00,32605
2020-06-29 06:00:00,30755
2020-06-29 07:00:00,28775
2020-06-29 08:00:00,27484
2020-06-29 09:00:00,26451
2020-06-29 10:00:00,25668
2020-06-29 11:00:00,25268
2020-06-29 12:00:00,25622
2020-06-29 13:00:00,26685
2020-06-29 14:00:00,27347
2020-06-29 15:00:00,28434
2020-06-29 16:00:00,29140
2020-06-29 17:00:00,29220
2020-06-29 18:00:00,29497
2020-06-29 19:00:00,29787
2020-06-29 20:00:00,30248
2020-06-29 21:00:00,30836
2020-06-29 22:00:00,31746
2020-06-29 23:00:00,33104
2020-06-30 00:00:00,34710
2020-06-30 01:00:00,35845
2020-06-30 02:00:00,36771
2020-06-30 03:00:00,36866
2020-06-30 04:00:00,36584
2020-06-30 05:00:00,35690
2020-06-30 06:00:00,33342
2020-06-30 07:00:00,30991
2020-06-30 08:00:00,28996
2020-06-30 09:00:00,27535
2020-06-30 10:00:00,26595
2020-06-30 11:00:00,26106
2020-06-30 12:00:00,26257
2020-06-30 13:00:00,26925
2020-06-30 14:00:00,27673
2020-06-30 15:00:00,28884
2020-06-30 16:00:00,30000
2020-06-30 17:00:00,30382
2020-06-30 18:00:00,30600
2020-06-30 19:00:00,31332
2020-06-30 20:00:00,32488
2020-06-30 21:00:00,33958
2020-06-30 22:00:00,35718
2020-06-30 23:00:00,37527
2020-07-01 00:00:00,38989
2020-07-01 01:00:00,40452
2020-07-01 02:00:00,41076
2020-07-01 03:00:00,40273
2020-07-01 04:00:00,39298
2020-07-01 05:00:00,37843
2020-07-01 06:00:00,35083
2020-07-01 07:00:00,32063
2020-07-01 08:00:00,29871
2020-07-01 09:00:00,28275
2020-07-01 10:00:00,27196
2020-07-01 11:00:00,26616
2020-07-01 12:00:00,26668
2020-07-01 13:00:00,27544
2020-07-01 14:00:00,28375
2020-07-01 15:00:00,29321
2020-07-01 16:00:00,30098
2020-07-01 17:00:00,30628
2020-07-01 18:00:00,31046
2020-07-01 19:00:00,31599
2020-07-01 20:00:00,32267
2020-07-01 21:00:00,33426
2020-07-01 22:00:00,35840
2020-07-01 23:00:00,36611
2020-07-02 00:00:00,38352
2020-07-02 01:00:00,39867
2020-07-02 02:00:00,40568
2020-07-02 03:00:00,39978
2020-07-02 04:00:00,38979
2020-07-02 05:00:00,37468
2020-07-02 06:00:00,34643
2020-07-02 07:00:00,31794
2020-07-02 08:00:00,29646
2020-07-02 09:00:00,28102
2020-07-02 10:00:00,27282
2020-07-02 11:00:00,26721
2020-07-02 12:00:00,26850
2020-07-02 13:00:00,27727
2020-07-02 14:00:00,28563
2020-07-02 15:00:00,29594
2020-07-02 16:00:00,30359
2020-07-02 17:00:00,30363
2020-07-02 18:00:00,30292
2020-07-02 19:00:00,30694
2020-07-02 20:00:00,31645
2020-07-02 21:00:00,33094
2020-07-02 22:00:00,34546
2020-07-02 23:00:00,36220
2020-07-03 00:00:00,37792
2020-07-03 01:00:00,39195
2020-07-03 02:00:00,39851
2020-07-03 03:00:00,39185
2020-07-03 04:00:00,38140
2020-07-03 05:00:00,36718
2020-07-03 06:00:00,34091
2020-07-03 07:00:00,31372
2020-07-03 08:00:00,29247
2020-07-03 09:00:00,27761
2020-07-03 10:00:00,26740
2020-07-03 11:00:00,26022
2020-07-03 12:00:00,25869
2020-07-03 13:00:00,26111
2020-07-03 14:00:00,26277
2020-07-03 15:00:00,26735
2020-07-03 16:00:00,27014
2020-07-03 17:00:00,27364
2020-07-03 18:00:00,27949
2020-07-03 19:00:00,28879
2020-07-03 20:00:00,29799
2020-07-03 21:00:00,31335
2020-07-03 22:00:00,33386
2020-07-03 23:00:00,35724
2020-07-04 00:00:00,38015
2020-07-04 01:00:00,40049
2020-07-04 02:00:00,41158
2020-07-04 03:00:00,40688
2020-07-04 04:00:00,39428
2020-07-04 05:00:00,37943
2020-07-04 06:00:00,35249
2020-07-04 07:00:00,32423
2020-07-04 08:00:00,30195
2020-07-04 09:00:00,28330
2020-07-04 10:00:00,26960
2020-07-04 11:00:00,26077
2020-07-04 12:00:00,25617
2020-07-04 13:00:00,25442
2020-07-04 14:00:00,25023
2020-07-04 15:00:00,25212
2020-07-04 16:00:00,25718
2020-07-04 17:00:00,26522
2020-07-04 18:00:00,27760
2020-07-04 19:00:00,29168
2020-07-04 20:00:00,31261
2020-07-04 21:00:00,33555
2020-07-04 22:00:00,35749
2020-07-04 23:00:00,37931
2020-07-05 00:00:00,39783
2020-07-05 01:00:00,41484
2020-07-05 02:00:00,42223
2020-07-05 03:00:00,41267
2020-07-05 04:00:00,39539
2020-07-05 05:00:00,37754
2020-07-05 06:00:00,35523
2020-07-05 07:00:00,32972
2020-07-05 08:00:00,30628
2020-07-05 09:00:00,28685
2020-07-05 10:00:00,27134
2020-07-05 11:00:00,26043
2020-07-05 12:00:00,25468
2020-07-05 13:00:00,25124
2020-07-05 14:00:00,24876
2020-07-05 15:00:00,24770
2020-07-05 16:00:00,25286
2020-07-05 17:00:00,26216
2020-07-05 18:00:00,27838
2020-07-05 19:00:00,29593
2020-07-05 20:00:00,32059
2020-07-05 21:00:00,34884
2020-07-05 22:00:00,37692
2020-07-05 23:00:00,40217
2020-07-06 00:00:00,42524
2020-07-06 01:00:00,44388
2020-07-06 02:00:00,45214
2020-07-06 03:00:00,44157
2020-07-06 04:00:00,42203
2020-07-06 05:00:00,40035
2020-07-06 06:00:00,36440
2020-07-06 07:00:00,33014
2020-07-06 08:00:00,30420
2020-07-06 09:00:00,28461
2020-07-06 10:00:00,27113
2020-07-06 11:00:00,26682
2020-07-06 12:00:00,26718
2020-07-06 13:00:00,27552
2020-07-06 14:00:00,28423
2020-07-06 15:00:00,29827
2020-07-06 16:00:00,30878
2020-07-06 17:00:00,31974
2020-07-06 18:00:00,33233
2020-07-06 19:00:00,35068
2020-07-06 20:00:00,37270
2020-07-06 21:00:00,39362
2020-07-06 22:00:00,41561
2020-07-06 23:00:00,43699
2020-07-07 00:00:00,45440
2020-07-07 01:00:00,46605
2020-07-07 02:00:00,46589
2020-07-07 03:00:00,44839
2020-07-07 04:00:00,42879
2020-07-07 05:00:00,40711
2020-07-07 06:00:00,37288
2020-07-07 07:00:00,33892
2020-07-07 08:00:00,31365
2020-07-07 09:00:00,29449
2020-07-07 10:00:00,28123
2020-07-07 11:00:00,27396
2020-07-07 12:00:00,27329
2020-07-07 13:00:00,28054
2020-07-07 14:00:00,28929
2020-07-07 15:00:00,29952
2020-07-07 16:00:00,30837
2020-07-07 17:00:00,31767
2020-07-07 18:00:00,32706
2020-07-07 19:00:00,34025
2020-07-07 20:00:00,35619
2020-07-07 21:00:00,37736
2020-07-07 22:00:00,39873
2020-07-07 23:00:00,42011
2020-07-08 00:00:00,43713
2020-07-08 01:00:00,45182
2020-07-08 02:00:00,45535
2020-07-08 03:00:00,44283
2020-07-08 04:00:00,42558
2020-07-08 05:00:00,40766
2020-07-08 06:00:00,37413
2020-07-08 07:00:00,34096
2020-07-08 08:00:00,31573
2020-07-08 09:00:00,29504
2020-07-08 10:00:00,28236
2020-07-08 11:00:00,27503
2020-07-08 12:00:00,27475
2020-07-08 13:00:00,28310
2020-07-08 14:00:00,29141
2020-07-08 15:00:00,30057
2020-07-08 16:00:00,30754
2020-07-08 17:00:00,31351
2020-07-08 18:00:00,32410
2020-07-08 19:00:00,33999
2020-07-08 20:00:00,35926
2020-07-08 21:00:00,38302
2020-07-08 22:00:00,40671
2020-07-08 23:00:00,42730
2020-07-09 00:00:00,44322
2020-07-09 01:00:00,45849
2020-07-09 02:00:00,46052
2020-07-09 03:00:00,44673
2020-07-09 04:00:00,42796
2020-07-09 05:00:00,40764
2020-07-09 06:00:00,37318
2020-07-09 07:00:00,33951
2020-07-09 08:00:00,31322
2020-07-09 09:00:00,29538
2020-07-09 10:00:00,28338
2020-07-09 11:00:00,27628
2020-07-09 12:00:00,27599
2020-07-09 13:00:00,28393
2020-07-09 14:00:00,29219
2020-07-09 15:00:00,30331
2020-07-09 16:00:00,31166
2020-07-09 17:00:00,31815
2020-07-09 18:00:00,33019
2020-07-09 19:00:00,34565
2020-07-09 20:00:00,36530
2020-07-09 21:00:00,39127
2020-07-09 22:00:00,41670
2020-07-09 23:00:00,44153
2020-07-10 00:00:00,46095
2020-07-10 01:00:00,47362
2020-07-10 02:00:00,47842
2020-07-10 03:00:00,46624
2020-07-10 04:00:00,44544
2020-07-10 05:00:00,42390
2020-07-10 06:00:00,38895
2020-07-10 07:00:00,35282
2020-07-10 08:00:00,32952
2020-07-10 09:00:00,31123
2020-07-10 10:00:00,29696
2020-07-10 11:00:00,28594
2020-07-10 12:00:00,28273
2020-07-10 13:00:00,28948
2020-07-10 14:00:00,29771
2020-07-10 15:00:00,30774
2020-07-10 16:00:00,31709
2020-07-10 17:00:00,32829
2020-07-10 18:00:00,34513
2020-07-10 19:00:00,36735
2020-07-10 20:00:00,39346
2020-07-10 21:00:00,42263
2020-07-10 22:00:00,45093
2020-07-10 23:00:00,47684
2020-07-11 00:00:00,49515
2020-07-11 01:00:00,50166
2020-07-11 02:00:00,50178
2020-07-11 03:00:00,48679
2020-07-11 04:00:00,46593
2020-07-11 05:00:00,44420
2020-07-11 06:00:00,40706
2020-07-11 07:00:00,37005
2020-07-11 08:00:00,34483
2020-07-11 09:00:00,32113
2020-07-11 10:00:00,30513
2020-07-11 11:00:00,29318
2020-07-11 12:00:00,28707
2020-07-11 13:00:00,28506
2020-07-11 14:00:00,28256
2020-07-11 15:00:00,29266
2020-07-11 16:00:00,30869
2020-07-11 17:00:00,32670
2020-07-11 18:00:00,35214
2020-07-11 19:00:00,37688
2020-07-11 20:00:00,40649
2020-07-11 21:00:00,43733
2020-07-11 22:00:00,46372
2020-07-11 23:00:00,48744
2020-07-12 00:00:00,50355
2020-07-12 01:00:00,51034
2020-07-12 02:00:00,51271
2020-07-12 03:00:00,49837
2020-07-12 04:00:00,47482
2020-07-12 05:00:00,44971
2020-07-12 06:00:00,41298
2020-07-12 07:00:00,37664
2020-07-12 08:00:00,34872
2020-07-12 09:00:00,32535
2020-07-12 10:00:00,30658
2020-07-12 11:00:00,29269
2020-07-12 12:00:00,28415
2020-07-12 13:00:00,27977
2020-07-12 14:00:00,27279
2020-07-12 15:00:00,27330
2020-07-12 16:00:00,28693
2020-07-12 17:00:00,30544
2020-07-12 18:00:00,32809
2020-07-12 19:00:00,35873
2020-07-12 20:00:00,39810
2020-07-12 21:00:00,42716
2020-07-12 22:00:00,45489
2020-07-12 23:00:00,47983
2020-07-13 00:00:00,49788
2020-07-13 01:00:00,50898
2020-07-13 02:00:00,51543
2020-07-13 03:00:00,49995
2020-07-13 04:00:00,47565
2020-07-13 05:00:00,44983
2020-07-13 06:00:00,41016
2020-07-13 07:00:00,37055
2020-07-13 08:00:00,34411
2020-07-13 09:00:00,32154
2020-07-13 10:00:00,30581
2020-07-13 11:00:00,29605
2020-07-13 12:00:00,29656
2020-07-13 13:00:00,30667
2020-07-13 14:00:00,31951
2020-07-13 15:00:00,33655
2020-07-13 16:00:00,35207
2020-07-13 17:00:00,36889
2020-07-13 18:00:00,38493
2020-07-13 19:00:00,40176
2020-07-13 20:00:00,42435
2020-07-13 21:00:00,44871
2020-07-13 22:00:00,46899
2020-07-13 23:00:00,48856
2020-07-14 00:00:00,49631
2020-07-14 01:00:00,49837
2020-07-14 02:00:00,49185
2020-07-14 03:00:00,46987
2020-07-14 04:00:00,44634
2020-07-14 05:00:00,42493
2020-07-14 06:00:00,38765
2020-07-14 07:00:00,35260
2020-07-14 08:00:00,32879
2020-07-14 09:00:00,30852
2020-07-14 10:00:00,29430
2020-07-14 11:00:00,28983
2020-07-14 12:00:00,28978
2020-07-14 13:00:00,29827
2020-07-14 14:00:00,30647
2020-07-14 15:00:00,31609
2020-07-14 16:00:00,32392
2020-07-14 17:00:00,33822
2020-07-14 18:00:00,34803
2020-07-14 19:00:00,36066
2020-07-14 20:00:00,37565
2020-07-14 21:00:00,39362
2020-07-14 22:00:00,41612
2020-07-14 23:00:00,43706
2020-07-15 00:00:00,44981
2020-07-15 01:00:00,45747
2020-07-15 02:00:00,45916
2020-07-15 03:00:00,44412
2020-07-15 04:00:00,42699
2020-07-15 05:00:00,40669
2020-07-15 06:00:00,37522
2020-07-15 07:00:00,34462
2020-07-15 08:00:00,32401
2020-07-15 09:00:00,30619
2020-07-15 10:00:00,29599
2020-07-15 11:00:00,29003
2020-07-15 12:00:00,28965
2020-07-15 13:00:00,29893
2020-07-15 14:00:00,30710
2020-07-15 15:00:00,31472
2020-07-15 16:00:00,31975
2020-07-15 17:00:00,32332
2020-07-15 18:00:00,33305
2020-07-15 19:00:00,34676
2020-07-15 20:00:00,36219
2020-07-15 21:00:00,38174
2020-07-15 22:00:00,40141
2020-07-15 23:00:00,42023
2020-07-16 00:00:00,43609
2020-07-16 01:00:00,44676
2020-07-16 02:00:00,45001
2020-07-16 03:00:00,43648
2020-07-16 04:00:00,42155
2020-07-16 05:00:00,40213
2020-07-16 06:00:00,37194
2020-07-16 07:00:00,34046
2020-07-16 08:00:00,31734
2020-07-16 09:00:00,29909
2020-07-16 10:00:00,28610
2020-07-16 11:00:00,27912
2020-07-16 12:00:00,27902
2020-07-16 13:00:00,28830
2020-07-16 14:00:00,29651
2020-07-16 15:00:00,30839
2020-07-16 16:00:00,31993
2020-07-16 17:00:00,32473
2020-07-16 18:00:00,33229
2020-07-16 19:00:00,34196
2020-07-16 20:00:00,35515
2020-07-16 21:00:00,37589
2020-07-16 22:00:00,39726
2020-07-16 23:00:00,41622
2020-07-17 00:00:00,41900
2020-07-17 01:00:00,44148
2020-07-17 02:00:00,44459
2020-07-17 03:00:00,43142
2020-07-17 04:00:00,41776
2020-07-17 05:00:00,40057
2020-07-17 06:00:00,37102
2020-07-17 07:00:00,33950
2020-07-17 08:00:00,31656
2020-07-17 09:00:00,29950
2020-07-17 10:00:00,28577
2020-07-17 11:00:00,27888
2020-07-17 12:00:00,27923
2020-07-17 13:00:00,28771
2020-07-17 14:00:00,29546
2020-07-17 15:00:00,30627
2020-07-17 16:00:00,31984
2020-07-17 17:00:00,32548
2020-07-17 18:00:00,33329
2020-07-17 19:00:00,34353
2020-07-17 20:00:00,35982
2020-07-17 21:00:00,37716
2020-07-17 22:00:00,39736
2020-07-17 23:00:00,41792
2020-07-18 00:00:00,43377
2020-07-18 01:00:00,44287
2020-07-18 02:00:00,44542
2020-07-18 03:00:00,43265
2020-07-18 04:00:00,41753
2020-07-18 05:00:00,40050
2020-07-18 06:00:00,37300
2020-07-18 07:00:00,34249
2020-07-18 08:00:00,32017
2020-07-18 09:00:00,30142
2020-07-18 10:00:00,28721
2020-07-18 11:00:00,27778
2020-07-18 12:00:00,27407
2020-07-18 13:00:00,27452
2020-07-18 14:00:00,27288
2020-07-18 15:00:00,27701
2020-07-18 16:00:00,28481
2020-07-18 17:00:00,29197
2020-07-18 18:00:00,30220
2020-07-18 19:00:00,31634
2020-07-18 20:00:00,33366
2020-07-18 21:00:00,35488
2020-07-18 22:00:00,37916
2020-07-18 23:00:00,40407
2020-07-19 00:00:00,42741
2020-07-19 01:00:00,44390
2020-07-19 02:00:00,45218
2020-07-19 03:00:00,43948
2020-07-19 04:00:00,42210
2020-07-19 05:00:00,40155
2020-07-19 06:00:00,37096
2020-07-19 07:00:00,34101
2020-07-19 08:00:00,31829
2020-07-19 09:00:00,29986
2020-07-19 10:00:00,28374
2020-07-19 11:00:00,27392
2020-07-19 12:00:00,26903
2020-07-19 13:00:00,26707
2020-07-19 14:00:00,26281
2020-07-19 15:00:00,26357
2020-07-19 16:00:00,26847
2020-07-19 17:00:00,27573
2020-07-19 18:00:00,28735
2020-07-19 19:00:00,30216
2020-07-19 20:00:00,32236
2020-07-19 21:00:00,34176
2020-07-19 22:00:00,36292
2020-07-19 23:00:00,38501
2020-07-20 00:00:00,40412
2020-07-20 01:00:00,41715
2020-07-20 02:00:00,42515
2020-07-20 03:00:00,41406
2020-07-20 04:00:00,40206
2020-07-20 05:00:00,38520
2020-07-20 06:00:00,35533
2020-07-20 07:00:00,32428
2020-07-20 08:00:00,30451
2020-07-20 09:00:00,28790
2020-07-20 10:00:00,27702
2020-07-20 11:00:00,27292
2020-07-20 12:00:00,27400
2020-07-20 13:00:00,28181
2020-07-20 14:00:00,29088
2020-07-20 15:00:00,30530
2020-07-20 16:00:00,32240
2020-07-20 17:00:00,32840
2020-07-20 18:00:00,33328
2020-07-20 19:00:00,34268
2020-07-20 20:00:00,35719
2020-07-20 21:00:00,37608
2020-07-20 22:00:00,39658
2020-07-20 23:00:00,41481
2020-07-21 00:00:00,43042
2020-07-21 01:00:00,44145
2020-07-21 02:00:00,44763
2020-07-21 03:00:00,43485
2020-07-21 04:00:00,42079
2020-07-21 05:00:00,40117
2020-07-21 06:00:00,36835
2020-07-21 07:00:00,33696
2020-07-21 08:00:00,31444
2020-07-21 09:00:00,29692
2020-07-21 10:00:00,28505
2020-07-21 11:00:00,27781
2020-07-21 12:00:00,27766
2020-07-21 13:00:00,28661
2020-07-21 14:00:00,29606
2020-07-21 15:00:00,30486
2020-07-21 16:00:00,31774
2020-07-21 17:00:00,32473
2020-07-21 18:00:00,33434
2020-07-21 19:00:00,34225
2020-07-21 20:00:00,35667
2020-07-21 21:00:00,37898
2020-07-21 22:00:00,40015
2020-07-21 23:00:00,41812
2020-07-22 00:00:00,42983
2020-07-22 01:00:00,43949
2020-07-22 02:00:00,44199
2020-07-22 03:00:00,42883
2020-07-22 04:00:00,41350
2020-07-22 05:00:00,39518
2020-07-22 06:00:00,36615
2020-07-22 07:00:00,33603
2020-07-22 08:00:00,31277
2020-07-22 09:00:00,29618
2020-07-22 10:00:00,28369
2020-07-22 11:00:00,27674
2020-07-22 12:00:00,27736
2020-07-22 13:00:00,28614
2020-07-22 14:00:00,29548
2020-07-22 15:00:00,30323
2020-07-22 16:00:00,31387
2020-07-22 17:00:00,31880
2020-07-22 18:00:00,32359
2020-07-22 19:00:00,32815
2020-07-22 20:00:00,33717
2020-07-22 21:00:00,35334
2020-07-22 22:00:00,37074
2020-07-22 23:00:00,38909
2020-07-23 00:00:00,40411
2020-07-23 01:00:00,41500
2020-07-23 02:00:00,41992
2020-07-23 03:00:00,41013
2020-07-23 04:00:00,39830
2020-07-23 05:00:00,38013
2020-07-23 06:00:00,35143
2020-07-23 07:00:00,32237
2020-07-23 08:00:00,30155
2020-07-23 09:00:00,28645
2020-07-23 10:00:00,27547
2020-07-23 11:00:00,26979
2020-07-23 12:00:00,27120
2020-07-23 13:00:00,28121
2020-07-23 14:00:00,28990
2020-07-23 15:00:00,29957
2020-07-23 16:00:00,31229
2020-07-23 17:00:00,31855
2020-07-23 18:00:00,31891
2020-07-23 19:00:00,31915
2020-07-23 20:00:00,32356
2020-07-23 21:00:00,33738
2020-07-23 22:00:00,35518
2020-07-23 23:00:00,37597
2020-07-24 00:00:00,38112
2020-07-24 01:00:00,40859
2020-07-24 02:00:00,41744
2020-07-24 03:00:00,40930
2020-07-24 04:00:00,39902
2020-07-24 05:00:00,38225
2020-07-24 06:00:00,35339
2020-07-24 07:00:00,32454
2020-07-24 08:00:00,30377
2020-07-24 09:00:00,28802
2020-07-24 10:00:00,27716
2020-07-24 11:00:00,27124
2020-07-24 12:00:00,27147
2020-07-24 13:00:00,28039
2020-07-24 14:00:00,28933
2020-07-24 15:00:00,29807
2020-07-24 16:00:00,30897
2020-07-24 17:00:00,31299
2020-07-24 18:00:00,31590
2020-07-24 19:00:00,32444
2020-07-24 20:00:00,33394
2020-07-24 21:00:00,34864
2020-07-24 22:00:00,36643
2020-07-24 23:00:00,38475
2020-07-25 00:00:00,40039
2020-07-25 01:00:00,41264
2020-07-25 02:00:00,41849
2020-07-25 03:00:00,40956
2020-07-25 04:00:00,39616
2020-07-25 05:00:00,38038
2020-07-25 06:00:00,35452
2020-07-25 07:00:00,32849
2020-07-25 08:00:00,30840
2020-07-25 09:00:00,29342
2020-07-25 10:00:00,28195
2020-07-25 11:00:00,27465
2020-07-25 12:00:00,27147
2020-07-25 13:00:00,27271
2020-07-25 14:00:00,27009
2020-07-25 15:00:00,27400
2020-07-25 16:00:00,28039
2020-07-25 17:00:00,28467
2020-07-25 18:00:00,29030
2020-07-25 19:00:00,29966
2020-07-25 20:00:00,31310
2020-07-25 21:00:00,33038
2020-07-25 22:00:00,35204
2020-07-25 23:00:00,37408
2020-07-26 00:00:00,39380
2020-07-26 01:00:00,41065
2020-07-26 02:00:00,41941
2020-07-26 03:00:00,40894
2020-07-26 04:00:00,39629
2020-07-26 05:00:00,37953
2020-07-26 06:00:00,35550
2020-07-26 07:00:00,32738
2020-07-26 08:00:00,30406
2020-07-26 09:00:00,28731
2020-07-26 10:00:00,27646
2020-07-26 11:00:00,26857
2020-07-26 12:00:00,26510
2020-07-26 13:00:00,26453
2020-07-26 14:00:00,25795
2020-07-26 15:00:00,26263
2020-07-26 16:00:00,26766
2020-07-26 17:00:00,27361
2020-07-26 18:00:00,28267
2020-07-26 19:00:00,29954
2020-07-26 20:00:00,31813
2020-07-26 21:00:00,34085
2020-07-26 22:00:00,36405
2020-07-26 23:00:00,38707
2020-07-27 00:00:00,40612
2020-07-27 01:00:00,42282
2020-07-27 02:00:00,43125
2020-07-27 03:00:00,42098
2020-07-27 04:00:00,40566
2020-07-27 05:00:00,38573
2020-07-27 06:00:00,35681
2020-07-27 07:00:00,32745
2020-07-27 08:00:00,30541
2020-07-27 09:00:00,29127
2020-07-27 10:00:00,28051
2020-07-27 11:00:00,27414
2020-07-27 12:00:00,27459
2020-07-27 13:00:00,28384
2020-07-27 14:00:00,29416
2020-07-27 15:00:00,30802
2020-07-27 16:00:00,32117
2020-07-27 17:00:00,32873
2020-07-27 18:00:00,33596
2020-07-27 19:00:00,34730
2020-07-27 20:00:00,36069
2020-07-27 21:00:00,38288
2020-07-27 22:00:00,40511
2020-07-27 23:00:00,42606
2020-07-28 00:00:00,44445
2020-07-28 01:00:00,45609
2020-07-28 02:00:00,45766
2020-07-28 03:00:00,44019
2020-07-28 04:00:00,42335
2020-07-28 05:00:00,40108
2020-07-28 06:00:00,36830
2020-07-28 07:00:00,33731
2020-07-28 08:00:00,31337
2020-07-28 09:00:00,29530
2020-07-28 10:00:00,28346
2020-07-28 11:00:00,27586
2020-07-28 12:00:00,27551
2020-07-28 13:00:00,28459
2020-07-28 14:00:00,29371
2020-07-28 15:00:00,30450
2020-07-28 16:00:00,31484
2020-07-28 17:00:00,32095
2020-07-28 18:00:00,32916
2020-07-28 19:00:00,33976
2020-07-28 20:00:00,35596
2020-07-28 21:00:00,37862
2020-07-28 22:00:00,40252
2020-07-28 23:00:00,42694
2020-07-29 00:00:00,44652
2020-07-29 01:00:00,45874
2020-07-29 02:00:00,46241
2020-07-29 03:00:00,44789
2020-07-29 04:00:00,43132
2020-07-29 05:00:00,40833
2020-07-29 06:00:00,37454
2020-07-29 07:00:00,34204
2020-07-29 08:00:00,31670
2020-07-29 09:00:00,29845
2020-07-29 10:00:00,28485
2020-07-29 11:00:00,27700
2020-07-29 12:00:00,27689
2020-07-29 13:00:00,28568
2020-07-29 14:00:00,29353
2020-07-29 15:00:00,30447
2020-07-29 16:00:00,31513
2020-07-29 17:00:00,32109
2020-07-29 18:00:00,32694
2020-07-29 19:00:00,33971
2020-07-29 20:00:00,35831
2020-07-29 21:00:00,38309
2020-07-29 22:00:00,40849
2020-07-29 23:00:00,43199
2020-07-30 00:00:00,45240
2020-07-30 01:00:00,46375
