time,value
2024-06-24 08:00:00,36075
2024-06-24 09:00:00,33505
2024-06-24 10:00:00,31485
2024-06-24 11:00:00,29985
2024-06-24 12:00:00,29012
2024-06-24 13:00:00,29097
2024-06-24 14:00:00,29890
2024-06-24 15:00:00,31950
2024-06-24 16:00:00,35631
2024-06-24 17:00:00,38631
2024-06-24 18:00:00,39572
2024-06-24 19:00:00,40209
2024-06-24 20:00:00,40980
2024-06-24 21:00:00,39167
2024-06-24 22:00:00,39910
2024-06-24 23:00:00,41290
2024-06-25 00:00:00,43209
2024-06-25 01:00:00,43816
2024-06-25 02:00:00,44332
2024-06-25 03:00:00,44602
2024-06-25 04:00:00,43532
2024-06-25 05:00:00,41920
2024-06-25 06:00:00,40174
2024-06-25 07:00:00,37293
2024-06-25 08:00:00,34309
2024-06-25 09:00:00,32435
2024-06-25 10:00:00,30518
2024-06-25 11:00:00,29033
2024-06-25 12:00:00,28429
2024-06-25 13:00:00,28194
2024-06-25 14:00:00,28978
2024-06-25 15:00:00,30909
2024-06-25 16:00:00,33269
2024-06-25 17:00:00,35601
2024-06-25 18:00:00,35951
2024-06-25 19:00:00,37021
2024-06-25 20:00:00,37459
2024-06-25 21:00:00,38067
2024-06-25 22:00:00,38939
2024-06-25 23:00:00,40155
2024-06-26 00:00:00,41873
2024-06-26 01:00:00,43057
2024-06-26 02:00:00,43363
2024-06-26 03:00:00,43013
2024-06-26 04:00:00,41964
2024-06-26 05:00:00,40615
2024-06-26 06:00:00,38974
2024-06-26 07:00:00,36220
2024-06-26 08:00:00,33260
2024-06-26 09:00:00,31090
2024-06-26 10:00:00,29082
2024-06-26 11:00:00,27862
2024-06-26 12:00:00,27170
2024-06-26 13:00:00,26925
2024-06-26 14:00:00,27465
2024-06-26 15:00:00,29243
2024-06-26 16:00:00,31489
2024-06-26 17:00:00,33160
2024-06-26 18:00:00,33541
2024-06-26 19:00:00,33441
2024-06-26 20:00:00,33331
2024-06-26 21:00:00,33238
2024-06-26 22:00:00,33733
2024-06-26 23:00:00,34446
2024-06-27 00:00:00,35902
2024-06-27 01:00:00,37241
2024-06-27 02:00:00,39024
2024-06-27 03:00:00,39737
2024-06-27 04:00:00,39045
2024-06-27 05:00:00,37924
2024-06-27 06:00:00,36745
2024-06-27 07:00:00,34129
2024-06-27 08:00:00,32360
2024-06-27 09:00:00,30437
2024-06-27 10:00:00,28769
2024-06-27 11:00:00,27917
2024-06-27 12:00:00,27074
2024-06-27 13:00:00,27070
2024-06-27 14:00:00,27718
2024-06-27 15:00:00,28863
2024-06-27 16:00:00,31609
2024-06-27 17:00:00,33523
2024-06-27 18:00:00,33613
2024-06-27 19:00:00,33105
2024-06-27 20:00:00,33223
2024-06-27 21:00:00,33766
2024-06-27 22:00:00,34029
2024-06-27 23:00:00,35444
2024-06-28 00:00:00,36798
2024-06-28 01:00:00,37774
2024-06-28 02:00:00,39410
2024-06-28 03:00:00,40214
2024-06-28 04:00:00,39606
2024-06-28 05:00:00,38495
2024-06-28 06:00:00,37241
2024-06-28 07:00:00,34604
2024-06-28 08:00:00,32026
2024-06-28 09:00:00,30339
2024-06-28 10:00:00,28620
2024-06-28 11:00:00,27696
2024-06-28 12:00:00,27072
2024-06-28 13:00:00,26721
2024-06-28 14:00:00,27268
2024-06-28 15:00:00,28585
2024-06-28 16:00:00,31359
2024-06-28 17:00:00,33605
2024-06-28 18:00:00,33677
2024-06-28 19:00:00,33225
2024-06-28 20:00:00,33075
2024-06-28 21:00:00,33157
2024-06-28 22:00:00,33820
2024-06-28 23:00:00,34959
2024-06-29 00:00:00,36074
2024-06-29 01:00:00,37651
2024-06-29 02:00:00,39310
2024-06-29 03:00:00,39928
2024-06-29 04:00:00,39412
2024-06-29 05:00:00,38277
2024-06-29 06:00:00,36886
2024-06-29 07:00:00,34309
2024-06-29 08:00:00,31591
2024-06-29 09:00:00,29549
2024-06-29 10:00:00,27726
2024-06-29 11:00:00,26445
2024-06-29 12:00:00,25615
2024-06-29 13:00:00,25266
2024-06-29 14:00:00,25249
2024-06-29 15:00:00,25657
2024-06-29 16:00:00,27781
2024-06-29 17:00:00,29532
2024-06-29 18:00:00,29409
2024-06-29 19:00:00,28757
2024-06-29 20:00:00,28749
2024-06-29 21:00:00,29365
2024-06-29 22:00:00,30588
2024-06-29 23:00:00,31355
2024-06-30 00:00:00,32768
2024-06-30 01:00:00,34821
2024-06-30 02:00:00,37011
2024-06-30 03:00:00,38345
2024-06-30 04:00:00,38100
2024-06-30 05:00:00,37004
2024-06-30 06:00:00,35605
2024-06-30 07:00:00,33282
2024-06-30 08:00:00,31791
2024-06-30 09:00:00,29632
2024-06-30 10:00:00,28082
2024-06-30 11:00:00,26847
2024-06-30 12:00:00,26147
2024-06-30 13:00:00,25647
2024-06-30 14:00:00,25292
2024-06-30 15:00:00,25954
2024-06-30 16:00:00,28306
2024-06-30 17:00:00,30367
2024-06-30 18:00:00,30367
2024-06-30 19:00:00,29928
2024-06-30 20:00:00,29482
2024-06-30 21:00:00,29592
2024-06-30 22:00:00,30205
2024-06-30 23:00:00,32215
2024-07-01 00:00:00,34662
2024-07-01 01:00:00,36857
2024-07-01 02:00:00,38951
2024-07-01 03:00:00,40313
2024-07-01 04:00:00,40015
2024-07-01 05:00:00,38598
2024-07-01 06:00:00,37081
2024-07-01 07:00:00,34413
2024-07-01 08:00:00,31636
2024-07-01 09:00:00,29738
2024-07-01 10:00:00,28056
2024-07-01 11:00:00,26764
2024-07-01 12:00:00,26562
2024-07-01 13:00:00,26389
2024-07-01 14:00:00,27070
2024-07-01 15:00:00,29135
2024-07-01 16:00:00,32201
2024-07-01 17:00:00,34979
2024-07-01 18:00:00,35287
2024-07-01 19:00:00,35070
2024-07-01 20:00:00,34834
2024-07-01 21:00:00,35512
2024-07-01 22:00:00,36170
2024-07-01 23:00:00,37903
2024-07-02 00:00:00,40130
2024-07-02 01:00:00,42029
2024-07-02 02:00:00,43846
2024-07-02 03:00:00,44561
2024-07-02 04:00:00,43743
2024-07-02 05:00:00,42184
2024-07-02 06:00:00,40199
2024-07-02 07:00:00,37000
2024-07-02 08:00:00,33909
2024-07-02 09:00:00,32003
2024-07-02 10:00:00,30843
2024-07-02 11:00:00,30036
2024-07-02 12:00:00,29220
2024-07-02 13:00:00,28936
2024-07-02 14:00:00,29317
2024-07-02 15:00:00,30828
2024-07-02 16:00:00,33370
2024-07-02 17:00:00,35182
2024-07-02 18:00:00,35078
2024-07-02 19:00:00,35006
2024-07-02 20:00:00,35892
2024-07-02 21:00:00,37095
2024-07-02 22:00:00,38631
2024-07-02 23:00:00,40876
2024-07-03 00:00:00,43040
2024-07-03 01:00:00,44832
2024-07-03 02:00:00,46790
2024-07-03 03:00:00,47368
2024-07-03 04:00:00,46646
2024-07-03 05:00:00,45030
2024-07-03 06:00:00,42959
2024-07-03 07:00:00,39627
2024-07-03 08:00:00,36467
2024-07-03 09:00:00,34204
2024-07-03 10:00:00,32084
2024-07-03 11:00:00,30875
2024-07-03 12:00:00,30419
2024-07-03 13:00:00,30175
2024-07-03 14:00:00,30494
2024-07-03 15:00:00,31666
2024-07-03 16:00:00,34284
2024-07-03 17:00:00,36359
2024-07-03 18:00:00,36989
2024-07-03 19:00:00,37245
2024-07-03 20:00:00,38632
2024-07-03 21:00:00,39839
2024-07-03 22:00:00,41648
2024-07-03 23:00:00,43804
2024-07-04 00:00:00,45888
2024-07-04 01:00:00,47272
2024-07-04 02:00:00,48385
2024-07-04 03:00:00,48652
2024-07-04 04:00:00,47392
2024-07-04 05:00:00,45548
2024-07-04 06:00:00,43342
2024-07-04 07:00:00,40119
2024-07-04 08:00:00,37127
2024-07-04 09:00:00,34350
2024-07-04 10:00:00,32109
2024-07-04 11:00:00,30377
2024-07-04 12:00:00,29102
2024-07-04 13:00:00,28514
2024-07-04 14:00:00,28382
2024-07-04 15:00:00,29111
2024-07-04 16:00:00,32486
2024-07-04 17:00:00,33787
2024-07-04 18:00:00,34033
2024-07-04 19:00:00,34666
2024-07-04 20:00:00,34939
2024-07-04 21:00:00,35776
2024-07-04 22:00:00,37691
2024-07-04 23:00:00,39115
2024-07-05 00:00:00,40790
2024-07-05 01:00:00,42254
2024-07-05 02:00:00,43443
2024-07-05 03:00:00,43972
2024-07-05 04:00:00,43112
2024-07-05 05:00:00,41223
2024-07-05 06:00:00,39220
2024-07-05 07:00:00,37316
2024-07-05 08:00:00,34986
2024-07-05 09:00:00,34137
2024-07-05 10:00:00,32272
2024-07-05 11:00:00,30329
2024-07-05 12:00:00,28919
2024-07-05 13:00:00,28075
2024-07-05 14:00:00,28522
2024-07-05 15:00:00,29555
2024-07-05 16:00:00,32689
2024-07-05 17:00:00,34089
2024-07-05 18:00:00,34586
2024-07-05 19:00:00,35162
2024-07-05 20:00:00,36585
2024-07-05 21:00:00,38358
2024-07-05 22:00:00,40283
2024-07-05 23:00:00,42630
2024-07-06 00:00:00,44981
2024-07-06 01:00:00,46683
2024-07-06 02:00:00,47915
2024-07-06 03:00:00,48246
2024-07-06 04:00:00,47289
2024-07-06 05:00:00,45533
2024-07-06 06:00:00,43412
2024-07-06 07:00:00,40261
2024-07-06 08:00:00,37687
2024-07-06 09:00:00,34757
2024-07-06 10:00:00,32372
2024-07-06 11:00:00,30463
2024-07-06 12:00:00,29407
2024-07-06 13:00:00,28537
2024-07-06 14:00:00,28311
2024-07-06 15:00:00,28755
2024-07-06 16:00:00,31610
2024-07-06 17:00:00,33384
2024-07-06 18:00:00,33923
2024-07-06 19:00:00,34877
2024-07-06 20:00:00,34806
2024-07-06 21:00:00,35714
2024-07-06 22:00:00,37726
2024-07-06 23:00:00,40173
2024-07-07 00:00:00,42347
2024-07-07 01:00:00,44363
2024-07-07 02:00:00,46097
2024-07-07 03:00:00,46876
2024-07-07 04:00:00,46324
2024-07-07 05:00:00,44676
2024-07-07 06:00:00,42639
2024-07-07 07:00:00,39573
2024-07-07 08:00:00,36876
2024-07-07 09:00:00,34215
2024-07-07 10:00:00,31990
2024-07-07 11:00:00,30146
2024-07-07 12:00:00,29098
2024-07-07 13:00:00,28328
2024-07-07 14:00:00,27804
2024-07-07 15:00:00,27915
2024-07-07 16:00:00,30566
2024-07-07 17:00:00,32880
2024-07-07 18:00:00,33181
2024-07-07 19:00:00,33232
2024-07-07 20:00:00,34199
2024-07-07 21:00:00,35142
2024-07-07 22:00:00,36463
2024-07-07 23:00:00,38081
2024-07-08 00:00:00,40112
2024-07-08 01:00:00,42072
2024-07-08 02:00:00,44031
2024-07-08 03:00:00,45173
2024-07-08 04:00:00,44532
2024-07-08 05:00:00,42995
2024-07-08 06:00:00,41147
2024-07-08 07:00:00,38178
2024-07-08 08:00:00,35197
2024-07-08 09:00:00,33204
2024-07-08 10:00:00,31387
2024-07-08 11:00:00,30709
2024-07-08 12:00:00,29829
2024-07-08 13:00:00,29827
2024-07-08 14:00:00,29718
2024-07-08 15:00:00,30981
2024-07-08 16:00:00,34340
2024-07-08 17:00:00,36717
2024-07-08 18:00:00,36923
2024-07-08 19:00:00,37656
2024-07-08 20:00:00,37176
2024-07-08 21:00:00,38062
2024-07-08 22:00:00,39575
2024-07-08 23:00:00,41655
2024-07-09 00:00:00,43483
2024-07-09 01:00:00,45205
2024-07-09 02:00:00,46751
2024-07-09 03:00:00,47139
2024-07-09 04:00:00,45996
2024-07-09 05:00:00,44087
2024-07-09 06:00:00,41924
2024-07-09 07:00:00,38724
2024-07-09 08:00:00,35757
2024-07-09 09:00:00,33306
2024-07-09 10:00:00,31615
2024-07-09 11:00:00,29996
2024-07-09 12:00:00,29243
2024-07-09 13:00:00,28953
2024-07-09 14:00:00,29773
2024-07-09 15:00:00,31520
2024-07-09 16:00:00,34871
2024-07-09 17:00:00,37221
2024-07-09 18:00:00,37186
2024-07-09 19:00:00,37310
2024-07-09 20:00:00,36811
2024-07-09 21:00:00,37420
2024-07-09 22:00:00,39033
2024-07-09 23:00:00,40815
2024-07-10 00:00:00,42890
2024-07-10 01:00:00,44811
2024-07-10 02:00:00,45924
2024-07-10 03:00:00,46415
2024-07-10 04:00:00,45239
2024-07-10 05:00:00,43713
2024-07-10 06:00:00,41805
2024-07-10 07:00:00,38676
2024-07-10 08:00:00,35485
2024-07-10 09:00:00,33826
2024-07-10 10:00:00,31765
2024-07-10 11:00:00,30119
2024-07-10 12:00:00,29298
2024-07-10 13:00:00,29187
2024-07-10 14:00:00,29656
2024-07-10 15:00:00,31659
2024-07-10 16:00:00,35327
2024-07-10 17:00:00,37388
2024-07-10 18:00:00,38065
2024-07-10 19:00:00,38185
2024-07-10 20:00:00,38052
2024-07-10 21:00:00,38438
2024-07-10 22:00:00,40369
2024-07-10 23:00:00,42599
2024-07-11 00:00:00,45348
2024-07-11 01:00:00,47312
2024-07-11 02:00:00,49222
2024-07-11 03:00:00,49538
2024-07-11 04:00:00,48725
2024-07-11 05:00:00,46954
2024-07-11 06:00:00,44963
2024-07-11 07:00:00,41410
2024-07-11 08:00:00,37661
2024-07-11 09:00:00,35121
2024-07-11 10:00:00,33510
2024-07-11 11:00:00,31750
2024-07-11 12:00:00,31202
2024-07-11 13:00:00,31201
2024-07-11 14:00:00,31479
2024-07-11 15:00:00,32198
2024-07-11 16:00:00,35335
2024-07-11 17:00:00,37527
2024-07-11 18:00:00,38403
2024-07-11 19:00:00,39134
2024-07-11 20:00:00,39931
2024-07-11 21:00:00,40815
2024-07-11 22:00:00,42495
2024-07-11 23:00:00,44900
2024-07-12 00:00:00,47198
2024-07-12 01:00:00,48802
2024-07-12 02:00:00,49690
2024-07-12 03:00:00,50015
2024-07-12 04:00:00,49088
2024-07-12 05:00:00,47454
2024-07-12 06:00:00,45332
2024-07-12 07:00:00,41772
2024-07-12 08:00:00,38970
2024-07-12 09:00:00,36177
2024-07-12 10:00:00,34122
2024-07-12 11:00:00,31972
2024-07-12 12:00:00,31418
2024-07-12 13:00:00,31931
2024-07-12 14:00:00,31555
2024-07-12 15:00:00,32749
2024-07-12 16:00:00,35218
2024-07-12 17:00:00,37674
2024-07-12 18:00:00,38478
2024-07-12 19:00:00,39102
2024-07-12 20:00:00,39526
2024-07-12 21:00:00,40353
2024-07-12 22:00:00,41098
2024-07-12 23:00:00,42820
2024-07-13 00:00:00,44387
2024-07-13 01:00:00,45106
2024-07-13 02:00:00,46192
2024-07-13 03:00:00,45912
2024-07-13 04:00:00,44805
2024-07-13 05:00:00,43710
2024-07-13 06:00:00,42095
2024-07-13 07:00:00,39266
2024-07-13 08:00:00,36386
2024-07-13 09:00:00,34220
2024-07-13 10:00:00,32076
2024-07-13 11:00:00,30605
2024-07-13 12:00:00,29408
2024-07-13 13:00:00,28893
2024-07-13 14:00:00,28634
2024-07-13 15:00:00,28845
2024-07-13 16:00:00,29935
2024-07-13 17:00:00,32473
2024-07-13 18:00:00,33182
2024-07-13 19:00:00,33646
2024-07-13 20:00:00,33856
2024-07-13 21:00:00,33983
2024-07-13 22:00:00,35053
2024-07-13 23:00:00,36176
2024-07-14 00:00:00,38094
2024-07-14 01:00:00,38692
2024-07-14 02:00:00,39923
2024-07-14 03:00:00,40757
2024-07-14 04:00:00,40221
2024-07-14 05:00:00,39159
2024-07-14 06:00:00,37878
2024-07-14 07:00:00,35664
2024-07-14 08:00:00,33164
2024-07-14 09:00:00,31433
2024-07-14 10:00:00,29677
2024-07-14 11:00:00,28322
2024-07-14 12:00:00,27474
2024-07-14 13:00:00,26938
2024-07-14 14:00:00,26634
2024-07-14 15:00:00,26703
2024-07-14 16:00:00,27584
2024-07-14 17:00:00,28638
2024-07-14 18:00:00,29455
2024-07-14 19:00:00,29697
2024-07-14 20:00:00,29601
2024-07-14 21:00:00,30691
2024-07-14 22:00:00,32053
2024-07-14 23:00:00,33502
2024-07-15 00:00:00,37289
2024-07-15 01:00:00,39235
2024-07-15 02:00:00,41397
2024-07-15 03:00:00,43036
2024-07-15 04:00:00,42672
2024-07-15 05:00:00,41378
2024-07-15 06:00:00,39835
2024-07-15 07:00:00,37120
2024-07-15 08:00:00,34438
2024-07-15 09:00:00,32306
2024-07-15 10:00:00,30719
2024-07-15 11:00:00,29472
2024-07-15 12:00:00,28506
2024-07-15 13:00:00,28613
2024-07-15 14:00:00,29737
2024-07-15 15:00:00,31002
2024-07-15 16:00:00,33475
2024-07-15 17:00:00,36016
2024-07-15 18:00:00,37139
2024-07-15 19:00:00,38212
2024-07-15 20:00:00,38473
2024-07-15 21:00:00,38420
2024-07-15 22:00:00,39295
2024-07-15 23:00:00,39406
2024-07-16 00:00:00,41144
2024-07-16 01:00:00,42686
2024-07-16 02:00:00,43965
2024-07-16 03:00:00,44759
2024-07-16 04:00:00,44299
2024-07-16 05:00:00,43261
2024-07-16 06:00:00,41053
2024-07-16 07:00:00,38274
2024-07-16 08:00:00,35650
2024-07-16 09:00:00,33434
2024-07-16 10:00:00,31535
2024-07-16 11:00:00,30346
2024-07-16 12:00:00,29629
2024-07-16 13:00:00,29456
2024-07-16 14:00:00,30352
2024-07-16 15:00:00,31613
2024-07-16 16:00:00,34387
2024-07-16 17:00:00,36463
2024-07-16 18:00:00,37215
2024-07-16 19:00:00,37412
2024-07-16 20:00:00,37058
2024-07-16 21:00:00,37072
2024-07-16 22:00:00,37759
2024-07-16 23:00:00,38867
2024-07-17 00:00:00,40466
2024-07-17 01:00:00,42315
2024-07-17 02:00:00,43645
2024-07-17 03:00:00,44008
2024-07-17 04:00:00,43608
2024-07-17 05:00:00,41863
2024-07-17 06:00:00,39887
2024-07-17 07:00:00,37367
2024-07-17 08:00:00,34453
2024-07-17 09:00:00,32413
2024-07-17 10:00:00,30885
2024-07-17 11:00:00,29594
2024-07-17 12:00:00,29229
2024-07-17 13:00:00,29139
2024-07-17 14:00:00,29919
2024-07-17 15:00:00,31467
2024-07-17 16:00:00,33626
2024-07-17 17:00:00,35418
2024-07-17 18:00:00,35632
2024-07-17 19:00:00,36203
2024-07-17 20:00:00,36085
2024-07-17 21:00:00,36253
2024-07-17 22:00:00,36673
2024-07-17 23:00:00,37257
2024-07-18 00:00:00,39659
2024-07-18 01:00:00,42096
2024-07-18 02:00:00,44005
2024-07-18 03:00:00,44917
2024-07-18 04:00:00,44265
2024-07-18 05:00:00,43058
2024-07-18 06:00:00,41059
2024-07-18 07:00:00,38323
2024-07-18 08:00:00,35735
2024-07-18 09:00:00,33817
2024-07-18 10:00:00,32237
2024-07-18 11:00:00,30948
2024-07-18 12:00:00,30480
2024-07-18 13:00:00,30195
2024-07-18 14:00:00,30964
2024-07-18 15:00:00,32703
2024-07-18 16:00:00,34889
2024-07-18 17:00:00,37411
2024-07-18 18:00:00,37700
2024-07-18 19:00:00,39303
2024-07-18 20:00:00,39545
2024-07-18 21:00:00,39551
2024-07-18 22:00:00,40578
2024-07-18 23:00:00,42341
2024-07-19 00:00:00,44148
2024-07-19 01:00:00,46201
2024-07-19 02:00:00,47454
2024-07-19 03:00:00,47785
2024-07-19 04:00:00,47328
2024-07-19 05:00:00,45480
2024-07-19 06:00:00,43629
2024-07-19 07:00:00,39969
2024-07-19 08:00:00,36988
2024-07-19 09:00:00,35366
2024-07-19 10:00:00,34025
2024-07-19 11:00:00,32925
2024-07-19 12:00:00,32038
2024-07-19 13:00:00,31800
2024-07-19 14:00:00,31556
2024-07-19 15:00:00,32833
2024-07-19 16:00:00,35613
2024-07-19 17:00:00,37829
2024-07-19 18:00:00,38626
2024-07-19 19:00:00,39257
2024-07-19 20:00:00,40295
2024-07-19 21:00:00,41343
2024-07-19 22:00:00,43250
2024-07-19 23:00:00,45685
2024-07-20 00:00:00,48029
2024-07-20 01:00:00,49306
2024-07-20 02:00:00,50362
2024-07-20 03:00:00,50588
2024-07-20 04:00:00,49453
2024-07-20 05:00:00,47368
2024-07-20 06:00:00,45189
2024-07-20 07:00:00,41921
2024-07-20 08:00:00,38816
2024-07-20 09:00:00,36404
2024-07-20 10:00:00,34003
2024-07-20 11:00:00,32438
2024-07-20 12:00:00,31205
2024-07-20 13:00:00,30562
2024-07-20 14:00:00,30324
2024-07-20 15:00:00,30787
2024-07-20 16:00:00,33283
2024-07-20 17:00:00,36203
2024-07-20 18:00:00,37299
2024-07-20 19:00:00,37968
2024-07-20 20:00:00,38372
2024-07-20 21:00:00,39270
2024-07-20 22:00:00,40292
2024-07-20 23:00:00,41969
2024-07-21 00:00:00,44161
2024-07-21 01:00:00,45869
2024-07-21 02:00:00,47104
2024-07-21 03:00:00,47604
2024-07-21 04:00:00,47063
2024-07-21 05:00:00,45266
2024-07-21 06:00:00,43152
2024-07-21 07:00:00,40081
2024-07-21 08:00:00,37470
2024-07-21 09:00:00,35152
2024-07-21 10:00:00,32847
2024-07-21 11:00:00,31187
2024-07-21 12:00:00,30133
2024-07-21 13:00:00,29237
2024-07-21 14:00:00,29360
2024-07-21 15:00:00,29355
2024-07-21 16:00:00,30791
2024-07-21 17:00:00,33465
2024-07-21 18:00:00,34509
2024-07-21 19:00:00,34911
2024-07-21 20:00:00,34836
2024-07-21 21:00:00,35559
2024-07-21 22:00:00,36738
2024-07-21 23:00:00,38038
2024-07-22 00:00:00,39667
2024-07-22 01:00:00,41651
2024-07-22 02:00:00,43199
2024-07-22 03:00:00,44614
2024-07-22 04:00:00,44411
2024-07-22 05:00:00,43289
2024-07-22 06:00:00,41463
2024-07-22 07:00:00,38469
2024-07-22 08:00:00,35792
2024-07-22 09:00:00,34201
2024-07-22 10:00:00,32480
2024-07-22 11:00:00,31669
2024-07-22 12:00:00,31435
2024-07-22 13:00:00,31224
2024-07-22 14:00:00,32233
2024-07-22 15:00:00,33897
2024-07-22 16:00:00,37486
2024-07-22 17:00:00,39799
2024-07-22 18:00:00,41075
2024-07-22 19:00:00,42140
2024-07-22 20:00:00,42755
2024-07-22 21:00:00,43831
2024-07-22 22:00:00,44905
2024-07-22 23:00:00,46798
2024-07-23 00:00:00,49153
2024-07-23 01:00:00,50650
2024-07-23 02:00:00,52108
2024-07-23 03:00:00,52120
2024-07-23 04:00:00,51105
2024-07-23 05:00:00,49027
2024-07-23 06:00:00,46817
2024-07-23 07:00:00,42983
2024-07-23 08:00:00,39443
2024-07-23 09:00:00,36999
2024-07-23 10:00:00,34893
2024-07-23 11:00:00,33909
2024-07-23 12:00:00,33382
2024-07-23 13:00:00,33464
2024-07-23 14:00:00,34418
2024-07-23 15:00:00,35935
2024-07-23 16:00:00,39857
2024-07-23 17:00:00,42631
2024-07-23 18:00:00,43739
2024-07-23 19:00:00,44508
2024-07-23 20:00:00,44833
2024-07-23 21:00:00,46169
2024-07-23 22:00:00,47808
2024-07-23 23:00:00,49599
2024-07-24 00:00:00,51390
2024-07-24 01:00:00,53364
2024-07-24 02:00:00,54689
2024-07-24 03:00:00,54947
2024-07-24 04:00:00,53376
2024-07-24 05:00:00,51465
2024-07-24 06:00:00,49405
2024-07-24 07:00:00,45863
2024-07-24 08:00:00,41733
2024-07-24 09:00:00,39098
2024-07-24 10:00:00,37378
2024-07-24 11:00:00,35660
2024-07-24 12:00:00,34930
2024-07-24 13:00:00,34029
2024-07-24 14:00:00,34435
2024-07-24 15:00:00,36207
2024-07-24 16:00:00,39739
2024-07-24 17:00:00,42618
2024-07-24 18:00:00,43963
2024-07-24 19:00:00,45490
2024-07-24 20:00:00,46636
2024-07-24 21:00:00,47932
2024-07-24 22:00:00,50199
2024-07-24 23:00:00,51228
2024-07-25 00:00:00,52984
2024-07-25 01:00:00,53682
2024-07-25 02:00:00,54243
2024-07-25 03:00:00,54244
2024-07-25 04:00:00,52490
2024-07-25 05:00:00,50806
2024-07-25 06:00:00,48590
2024-07-25 07:00:00,44901
2024-07-25 08:00:00,41470
2024-07-25 09:00:00,38733
2024-07-25 10:00:00,36621
2024-07-25 11:00:00,35255
2024-07-25 12:00:00,34316
2024-07-25 13:00:00,33802
2024-07-25 14:00:00,34413
2024-07-25 15:00:00,35454
2024-07-25 16:00:00,38948
2024-07-25 17:00:00,42655
2024-07-25 18:00:00,44225
2024-07-25 19:00:00,46334
2024-07-25 20:00:00,47288
2024-07-25 21:00:00,48015
2024-07-25 22:00:00,48949
2024-07-25 23:00:00,50285
2024-07-26 00:00:00,51996
2024-07-26 01:00:00,53560
2024-07-26 02:00:00,54313
2024-07-26 03:00:00,54253
2024-07-26 04:00:00,52590
2024-07-26 05:00:00,50238
2024-07-26 06:00:00,47743
2024-07-26 07:00:00,43967
2024-07-26 08:00:00,40427
2024-07-26 09:00:00,37840
2024-07-26 10:00:00,35754
2024-07-26 11:00:00,34384
2024-07-26 12:00:00,33547
2024-07-26 13:00:00,33344
2024-07-26 14:00:00,33405
2024-07-26 15:00:00,34576
2024-07-26 16:00:00,37197
2024-07-26 17:00:00,40348
2024-07-26 18:00:00,41255
2024-07-26 19:00:00,42358
2024-07-26 20:00:00,43085
2024-07-26 21:00:00,44308
2024-07-26 22:00:00,45681
2024-07-26 23:00:00,46751
2024-07-27 00:00:00,48037
2024-07-27 01:00:00,48820
2024-07-27 02:00:00,48785
2024-07-27 03:00:00,48128
2024-07-27 04:00:00,46531
2024-07-27 05:00:00,44672
2024-07-27 06:00:00,42600
2024-07-27 07:00:00,39580
2024-07-27 08:00:00,36599
2024-07-27 09:00:00,34453
2024-07-27 10:00:00,32424
2024-07-27 11:00:00,31075
2024-07-27 12:00:00,29987
2024-07-27 13:00:00,29314
2024-07-27 14:00:00,29151
2024-07-27 15:00:00,29163
2024-07-27 16:00:00,30570
2024-07-27 17:00:00,33542
2024-07-27 18:00:00,34331
2024-07-27 19:00:00,34096
2024-07-27 20:00:00,34701
2024-07-27 21:00:00,33682
2024-07-27 22:00:00,33650
2024-07-27 23:00:00,33902
2024-07-28 00:00:00,35502
2024-07-28 01:00:00,36968
2024-07-28 02:00:00,38397
2024-07-28 03:00:00,38858
2024-07-28 04:00:00,38494
2024-07-28 05:00:00,37754
2024-07-28 06:00:00,36719
2024-07-28 07:00:00,34539
2024-07-28 08:00:00,32593
2024-07-28 09:00:00,30831
2024-07-28 10:00:00,29364
2024-07-28 11:00:00,28357
2024-07-28 12:00:00,27431
2024-07-28 13:00:00,27308
2024-07-28 14:00:00,27329
2024-07-28 15:00:00,27215
2024-07-28 16:00:00,28949
2024-07-28 17:00:00,30423
2024-07-28 18:00:00,30545
2024-07-28 19:00:00,30602
2024-07-28 20:00:00,30333
2024-07-28 21:00:00,30466
2024-07-28 22:00:00,30680
2024-07-28 23:00:00,31537
2024-07-29 00:00:00,33406
2024-07-29 01:00:00,35866
2024-07-29 02:00:00,38055
2024-07-29 03:00:00,39153
2024-07-29 04:00:00,38993
2024-07-29 05:00:00,38322
2024-07-29 06:00:00,37018
2024-07-29 07:00:00,34590
2024-07-29 08:00:00,32281
2024-07-29 09:00:00,30660
2024-07-29 10:00:00,29154
2024-07-29 11:00:00,28041
2024-07-29 12:00:00,27310
2024-07-29 13:00:00,27572
2024-07-29 14:00:00,28810
2024-07-29 15:00:00,30119
2024-07-29 16:00:00,32367
2024-07-29 17:00:00,35144
2024-07-29 18:00:00,35683
2024-07-29 19:00:00,35989
2024-07-29 20:00:00,35807
2024-07-29 21:00:00,35992
2024-07-29 22:00:00,36226
2024-07-29 23:00:00,37339
2024-07-30 00:00:00,39454
2024-07-30 01:00:00,40936
2024-07-30 02:00:00,42274
2024-07-30 03:00:00,42791
2024-07-30 04:00:00,42162
2024-07-30 05:00:00,40979
2024-07-30 06:00:00,39433
2024-07-30 07:00:00,37013
2024-07-30 08:00:00,34461
2024-07-30 09:00:00,32033
2024-07-30 10:00:00,30496
2024-07-30 11:00:00,29224
2024-07-30 12:00:00,28643
2024-07-30 13:00:00,28773
2024-07-30 14:00:00,29844
2024-07-30 15:00:00,31073
2024-07-30 16:00:00,32942
2024-07-30 17:00:00,35926
